"","date","2330.TW.Open","2330.TW.High","2330.TW.Low","2330.TW.Close","2330.TW.Volume"
"71","2007-04-24","67.775467","68.957596","67.578445","68.760574","62405304"
"72","2007-04-25","68.366531","68.662064","67.676956","68.268021","26780804"
"73","2007-04-26","69.351646","69.450157","68.662064","68.859093","54886335"
"74","2007-04-27","68.859093","68.957596","67.676956","67.972488","37065965"
"75","2007-04-30","67.676956","67.676956","66.88887","67.676956","41678654"
"76","2007-05-02","67.676956","67.676956","66.987381","66.987381","49526520"
"77","2007-05-03","66.987381","67.578445","66.987381","67.381424","63168671"
"78","2007-05-04","67.479935","68.16951","67.381424","68.070999","43466274"
"79","2007-05-07","68.465042","68.563553","67.381424","67.479935","40177297"
"80","2007-05-08","67.479935","67.479935","66.790359","66.987381","29353109"
"81","2007-05-09","66.88887","67.479935","66.691849","66.987381","33224764"
"82","2007-05-10","67.479935","67.676956","67.282913","67.479935","38463780"
"83","2007-05-11","66.494827","66.987381","66.494827","66.494827","48734729"
"84","2007-05-14","66.494827","66.691849","65.805252","66.199295","59656368"
"85","2007-05-15","65.903763","66.199295","65.312698","65.50972","52371892"
"86","2007-05-16","66.002274","66.002274","65.411209","65.608231","41476646"
"87","2007-05-17","66.199295","67.085892","66.100784","66.691849","50899973"
"88","2007-05-18","67.775467","67.873978","67.184402","67.479935","83547136"
"89","2007-05-21","67.775467","68.366531","67.479935","68.16951","69019803"
"90","2007-05-22","67.972488","68.070999","67.381424","67.381424","27513718"
"91","2007-05-23","67.873978","68.16951","67.775467","67.873978","61157725"
"92","2007-05-24","67.479935","67.873978","67.184402","67.479935","44111889"
"93","2007-05-25","66.593338","66.790359","65.903763","66.396317","68090971"
"94","2007-05-28","66.88887","66.88887","66.494827","66.593338","30897102"
"95","2007-05-29","66.88887","67.578445","66.790359","67.578445","50855308"
"96","2007-05-30","66.88887","67.479935","66.494827","66.987381","48759092"
"97","2007-05-31","67.479935","67.676956","67.184402","67.184402","48873800"
"98","2007-06-01","67.775467","67.972488","67.578445","67.775467","65352187"
"99","2007-06-04","67.972488","68.465042","67.972488","68.070999","65067954"
"100","2007-06-05","68.070999","68.268021","67.676956","67.972488","46546138"
"101","2007-06-06","67.972488","68.366531","67.578445","67.873978","90103773"
"102","2007-06-07","67.676956","67.972488","67.479935","67.972488","90202240"
"103","2007-06-08","65.342186","65.342186","64.649162","64.748169","143994171"
"104","2007-06-11","65.342186","65.342186","64.847168","64.946175","52761870"
"105","2007-06-12","64.847168","64.946175","64.154144","64.154144","58542485"
"106","2007-06-13","64.154144","64.154144","63.263115","63.461124","53593156"
"107","2007-06-14","64.055145","64.451157","63.956139","64.35215","63326163"
"108","2007-06-15","65.045174","65.14418","64.649162","65.045174","76806520"
"109","2007-06-20","65.837204","67.817268","65.837204","67.619263","156874548"
"110","2007-06-21","67.916275","68.708298","67.025246","68.510292","144017402"
"111","2007-06-22","69.00531","69.00531","67.619263","68.312286","61035331"
"112","2007-06-25","68.312286","69.698334","68.21328","69.698334","98997697"
"113","2007-06-26","69.203316","69.302322","68.312286","68.411285","43949034"
"114","2007-06-27","68.312286","69.104309","67.916275","68.807304","45260101"
"115","2007-06-28","69.500328","69.896339","68.906303","69.698334","76420675"
"116","2007-06-29","70.292351","70.292351","69.203316","70.193352","65587704"
"117","2007-07-02","70.193352","70.292351","69.203316","70.292351","34884691"
"118","2007-07-03","70.391357","71.18338","70.391357","70.490356","45479286"
"119","2007-07-04","71.084381","71.282387","70.688362","71.18338","45053037"
"120","2007-07-05","70.688362","70.886375","70.094345","70.688362","49550867"
"121","2007-07-06","70.193352","70.292351","69.401321","69.797333","41337000"
"122","2007-07-09","69.797333","71.282387","69.599327","71.282387","54256770"
"123","2007-07-10","71.282387","71.876404","70.688362","71.282387","83992138"
"124","2007-07-11","71.084381","71.876404","70.688362","71.678398","62059539"
"125","2007-07-12","71.777405","72.173416","70.490356","70.985374","66911902"
"126","2007-07-13","71.97541","72.371422","71.282387","72.272415","87624340"
"127","2007-07-16","72.272415","72.272415","70.886375","71.777405","47211551"
"128","2007-07-17","72.074409","72.074409","70.589363","71.97541","30858563"
"129","2007-07-18","71.084381","71.480392","70.292351","70.292351","42577363103"
"130","2007-07-19","69.203316","69.599327","68.708298","69.302322","66622013"
"131","2007-07-20","69.302322","69.302322","68.114281","68.708298","70424916"
"132","2007-07-23","68.015274","68.21328","67.619263","68.015274","55621371"
"133","2007-07-24","68.312286","70.589363","68.312286","70.589363","79181188726"
"134","2007-07-25","69.203316","69.302322","68.609299","68.906303","43271279"
"135","2007-07-26","69.302322","69.302322","67.421257","67.520256","74248020"
"136","2007-07-27","64.35215","64.748169","63.362122","63.362122","259580202"
"137","2007-07-30","62.669098","64.649162","62.471088","64.35215","124382706"
"138","2007-07-31","64.35215","64.550156","63.956139","64.35215","108052949"
"139","2007-08-01","63.362122","63.857136","60.68903","60.68903","184354436"
"140","2007-08-02","61.382053","63.164112","61.085045","63.164112","96617978"
"141","2007-08-03","63.758133","63.857136","62.273083","63.263115","43447030"
"142","2007-08-06","61.877071","62.768101","61.778069","61.976074","51372018"
"143","2007-08-07","62.17408","62.273083","60.590027","60.68903","68951228"
"144","2007-08-08","60.788033","62.17408","60.194016","62.17408","79317547"
"145","2007-08-09","63.461124","63.65913","62.570091","63.164112","50910417"
"146","2007-08-10","60.491024","61.679062","60.491024","60.887035","79525621"
"147","2007-08-13","61.877071","61.976074","60.986038","61.382053","60228287"
"148","2007-08-14","61.580059","62.075077","60.887035","61.283051","42393530"
"149","2007-08-15","60.887035","60.887035","60.095009","60.392021","70863285"
"150","2007-08-16","59.401985","59.500992","58.015942","58.510956","116610239"
"151","2007-08-17","58.510956","59.698997","58.015942","58.411953","77250950"
"152","2007-08-20","61.382053","61.679062","60.194016","61.580059","62321146"
"153","2007-08-21","60.887035","61.382053","59.897003","61.283051","50454877"
"154","2007-08-22","60.887035","60.887035","60.095009","60.293018","36245251"
"155","2007-08-23","61.877071","62.372086","61.679062","62.17408","81387175"
"156","2007-08-24","62.372086","62.372086","60.887035","60.986038","55273907"
"157","2007-08-27","61.778069","61.976074","60.788033","60.986038","39349188"
"158","2007-08-28","60.194016","60.887035","59.996006","60.788033","37855298"
"159","2007-08-29","59.005974","59.698997","59.005974","59.599995","51182125"
"160","2007-08-30","60.194016","60.392021","59.798","59.897003","32552446"
"161","2007-08-31","59.996006","62.075077","59.996006","62.075077","57537468"
"162","2007-09-03","62.075077","62.075077","61.184048","61.976074","29107106"
"163","2007-09-04","61.184048","61.877071","60.788033","60.986038","18916538"
"164","2007-09-05","61.976074","62.075077","61.085045","61.184048","30499989"
"165","2007-09-06","61.184048","61.976074","60.491024","61.580059","39366359"
"166","2007-09-07","62.17408","62.17408","60.887035","61.382053","26939502"
"167","2007-09-10","60.68903","60.68903","59.698997","60.590027","33192828655"
"168","2007-09-11","60.887035","60.887035","60.194016","60.68903","19271072"
"169","2007-09-12","60.392021","61.184048","60.392021","60.887035","31121180"
"170","2007-09-13","60.887035","60.887035","59.798","59.996006","31171684"
"171","2007-09-14","60.788033","61.184048","60.293018","61.184048","46905501"
"172","2007-09-17","61.382053","61.382053","59.897003","60.194016","29274777"
"173","2007-09-18","60.194016","60.194016","60.194016","60.194016","0"
"174","2007-09-19","61.679062","61.778069","60.194016","60.788033","87697065"
"175","2007-09-20","61.085045","61.481056","60.293018","60.392021","67565415811"
"176","2007-09-21","60.887035","61.184048","60.392021","60.887035","30268684"
"177","2007-09-26","60.392021","61.184048","60.392021","60.887035","87819283"
"178","2007-09-27","61.580059","62.966106","61.085045","62.966106","75288389"
"179","2007-09-28","62.966106","63.263115","62.471088","62.966106","66759382"
"180","2007-10-01","62.867104","63.560127","62.867104","63.263115","59374780"
"181","2007-10-02","64.253151","64.649162","63.857136","64.253151","110099346"
"182","2007-10-03","64.649162","64.649162","64.055145","64.35215","78886249"
"183","2007-10-04","63.560127","64.35215","63.263115","63.560127","40264309"
"184","2007-10-05","63.560127","64.35215","63.362122","63.956139","27759677"
"185","2007-10-08","64.847168","64.946175","63.857136","64.35215","64394814"
"186","2007-10-09","64.649162","64.649162","63.362122","64.154144","42308685"
"187","2007-10-11","64.35215","64.35215","62.372086","62.669098","81860897"
"188","2007-10-12","61.976074","61.976074","60.590027","60.68903","79288255"
"189","2007-10-15","60.68903","62.273083","60.590027","62.273083","90365662"
"190","2007-10-16","61.184048","62.17408","61.184048","61.778069","80164994188"
"191","2007-10-17","62.075077","62.075077","60.986038","61.382053","47351950"
"192","2007-10-18","61.679062","62.273083","61.184048","62.273083","32670623"
"193","2007-10-19","62.273083","62.273083","61.283051","61.382053","26892029"
"194","2007-10-22","59.401985","59.996006","59.005974","59.996006","80311453"
"195","2007-10-23","59.996006","61.085045","59.996006","60.887035","35098825"
"196","2007-10-24","60.986038","61.481056","59.996006","60.194016","33074650"
"197","2007-10-25","59.897003","60.68903","59.798","60.491024","46308551"
"198","2007-10-26","60.392021","61.184048","60.392021","60.986038","72908671"
"199","2007-10-29","61.382053","63.362122","61.382053","63.263115","83796185"
"200","2007-10-30","63.758133","63.758133","62.075077","62.372086","38215892"
"201","2007-10-31","63.362122","63.560127","62.372086","63.164112","48506457"
"202","2007-11-01","63.758133","63.758133","62.768101","63.560127","54973917971"
"203","2007-11-02","62.372086","62.966106","60.887035","60.986038","60329294"
"204","2007-11-05","61.382053","61.877071","59.897003","61.877071","64364512822"
"205","2007-11-06","61.877071","62.372086","61.382053","61.976074","32956472"
"206","2007-11-07","63.164112","63.164112","62.273083","62.372086","71047117"
"207","2007-11-08","60.887035","61.679062","60.788033","61.283051","58650562"
"208","2007-11-09","60.986038","62.669098","60.887035","61.679062","69057285"
"209","2007-11-12","60.986038","61.481056","60.788033","60.986038","77819618"
"210","2007-11-13","60.887035","61.085045","60.392021","61.085045","53703253"
"211","2007-11-14","62.17408","62.570091","60.788033","60.887035","76601477"
"212","2007-11-15","60.392021","60.986038","60.293018","60.293018","49587229"
"213","2007-11-16","60.095009","60.095009","59.401985","59.897003","49988226"
"214","2007-11-19","59.897003","61.382053","59.798","59.897003","71248120"
"215","2007-11-20","59.401985","60.194016","59.203979","59.897003","64323100"
"216","2007-11-21","59.897003","59.996006","58.015942","58.015942","83413370"
"217","2007-11-22","57.421921","59.500992","56.8279","59.302982","55509253"
"218","2007-11-23","59.401985","59.599995","58.708965","59.005974","54809277"
"219","2007-11-26","59.500992","60.491024","59.401985","60.491024","146777924701"
"220","2007-11-27","58.906971","59.500992","58.213947","58.510956","83528517"
"221","2007-11-28","57.916939","58.708965","57.916939","57.916939","54263840"
"222","2007-11-29","58.411953","59.401985","58.213947","59.401985","59114183"
"223","2007-11-30","58.708965","59.996006","58.708965","59.996006","47288316"
"224","2007-12-03","60.095009","60.194016","59.005974","59.203979","40504705"
"225","2007-12-04","59.203979","60.194016","58.31295","59.698997","41376393"
"226","2007-12-05","59.599995","60.491024","59.302982","60.293018","113492161"
"227","2007-12-06","60.887035","61.283051","60.392021","61.283051","93817062"
"228","2007-12-07","61.877071","62.867104","61.778069","61.976074","165686374"
"229","2007-12-10","62.372086","62.372086","60.491024","60.491024","75090416"
"230","2007-12-11","60.68903","62.075077","60.590027","62.075077","77784265"
"231","2007-12-12","61.382053","61.679062","60.293018","60.68903","118280890"
"232","2007-12-13","60.392021","60.986038","60.095009","60.095009","139614519"
"233","2007-12-14","59.897003","59.897003","58.411953","59.203979","153675665"
"234","2007-12-17","58.510956","59.005974","58.31295","58.906971","67113915"
"235","2007-12-18","58.411953","59.005974","58.015942","58.213947","82978031368"
"236","2007-12-19","59.401985","59.401985","58.213947","58.609962","87625350"
"237","2007-12-20","58.609962","58.609962","58.213947","58.411953","56875874"
"238","2007-12-21","58.609962","59.005974","58.411953","58.411953","77640836"
"239","2007-12-24","58.906971","59.203979","58.31295","58.609962","36075560"
"240","2007-12-25","58.906971","59.104977","58.510956","59.005974","25618334"
"241","2007-12-26","58.906971","59.104977","58.114944","58.906971","24080002286"
"242","2007-12-27","59.401985","61.085045","59.005974","61.085045","127516944"
"243","2007-12-28","60.887035","61.877071","59.897003","59.897003","74708611"
"244","2007-12-31","58.906971","59.104977","58.114944","58.906971","24080002"
"245","2008-01-02","61.382053","61.382053","59.599995","59.897003","39300705"
"246","2008-01-03","59.302982","59.401985","58.807968","58.807968","35123067"
"247","2008-01-04","58.708965","59.798","57.916939","59.401985","48851900"
"248","2008-01-07","56.431889","57.421921","55.243847","55.243847","104088436"
"249","2008-01-08","55.243847","56.035873","54.946838","55.441856","47704464"
"250","2008-01-09","54.45182","56.431889","53.956806","56.431889","45426762"
"251","2008-01-10","56.431889","56.8279","54.748833","55.144844","61813083"
"252","2008-01-11","55.540859","55.540859","54.154812","54.45182","72260208"
"253","2008-01-14","55.936871","56.233883","54.154812","54.352818","77963047"
"254","2008-01-15","54.847836","57.322918","54.64983","56.926903","98374485"
"255","2008-01-16","55.045841","55.639862","54.352818","54.847836","79288255"
"256","2008-01-17","55.045841","55.837868","53.956806","54.154812","51692209"
"257","2008-01-18","53.461788","54.352818","52.768764","54.055809","66086677"
"258","2008-01-21","54.055809","54.154812","52.768764","52.768764","43136940"
"259","2008-01-22","49.105644","50.590691","49.105644","49.105644","88136444"
"260","2008-01-23","50.491688","50.887703","49.897671","50.491688","78966044"
"261","2008-01-24","53.956806","53.956806","52.570759","53.16478","72080416"
"262","2008-01-25","54.45182","55.441856","54.45182","54.946838","50756887"
"263","2008-01-28","54.847836","54.847836","53.461788","53.659794","39967349"
"264","2008-01-29","55.34285","56.431889","55.045841","56.431889","58653592"
"265","2008-01-30","56.926903","57.718929","56.431889","57.223915","111730604"
"266","2008-01-31","56.926903","59.302982","56.728897","59.302982","172864922"
"267","2008-02-01","60.392021","61.580059","59.798","60.788033","135886361"
"268","2008-02-12","59.104977","59.698997","59.104977","59.401985","104072274"
"269","2008-02-13","60.392021","60.392021","59.302982","59.302982","52671974"
"270","2008-02-14","59.599995","61.382053","59.599995","61.382053","73558144"
"271","2008-02-15","60.392021","61.085045","60.293018","60.887035","30468677"
"272","2008-02-18","60.887035","61.184048","59.104977","59.401985","52548746"
"273","2008-02-19","60.194016","60.887035","59.401985","60.887035","20237706"
"274","2008-02-20","60.788033","60.788033","59.104977","60.491024","41368312"
"275","2008-02-21","60.887035","61.481056","60.491024","61.283051","40795604"
"276","2008-02-22","60.293018","60.392021","59.500992","60.293018","37511876"
"277","2008-02-25","60.392021","60.887035","59.996006","60.590027","40391577"
"278","2008-02-26","61.184048","61.877071","60.887035","61.778069","59821230"
"279","2008-02-27","62.17408","62.966106","62.075077","62.966106","94417042"
"280","2008-02-29","61.976074","62.867104","60.986038","60.986038","64072603"
"281","2008-03-03","59.500992","60.095009","59.401985","60.095009","47462048"
"282","2008-03-04","59.500992","62.372086","59.500992","62.273083","74207617"
"283","2008-03-05","62.867104","62.867104","61.877071","62.669098","70510771"
"284","2008-03-06","62.867104","64.253151","62.867104","64.253151","64834194"
"285","2008-03-07","62.966106","63.857136","62.669098","63.362122","53416394"
"286","2008-03-10","62.273083","62.273083","60.392021","60.590027","60318183"
"287","2008-03-11","59.996006","61.778069","59.996006","61.778069","43667225"
"288","2008-03-12","63.362122","63.560127","62.471088","63.164112","47048930"
"289","2008-03-13","62.075077","62.867104","60.887035","61.382053","42630896"
"290","2008-03-14","61.877071","61.976074","59.996006","60.491024","45962098"
"291","2008-03-17","59.401985","59.698997","58.906971","59.302982","91075740"
"292","2008-03-18","59.302982","59.996006","58.906971","59.302982","47983242"
"293","2008-03-19","60.887035","61.481056","60.194016","61.481056","43634903"
"294","2008-03-20","61.085045","62.273083","60.392021","61.976074","54806246"
"295","2008-03-21","62.966106","64.253151","62.966106","64.154144","102541013"
"296","2008-03-24","68.609299","68.609299","66.629227","66.728233","131630948"
"297","2008-03-25","66.728233","66.728233","65.738197","66.530228","88833390"
"298","2008-03-26","65.14418","66.332222","64.847168","66.332222","54853719"
"299","2008-03-27","64.35215","64.451157","62.966106","63.164112","55009270"
"300","2008-03-28","61.580059","62.669098","61.382053","61.679062","110883158"
"301","2008-03-31","61.085045","62.471088","60.491024","62.471088","74797497"
"302","2008-04-01","61.877071","62.867104","61.184048","61.184048","49433699"
"303","2008-04-02","62.867104","64.35215","62.471088","63.362122","64325120"
"304","2008-04-03","63.362122","64.253151","63.263115","63.758133","28688938"
"305","2008-04-07","63.65913","64.451157","63.560127","64.35215","46050984238"
"306","2008-04-08","63.956139","64.35215","62.966106","63.758133","42646047"
"307","2008-04-09","62.372086","63.857136","62.17408","62.471088","43211685"
"308","2008-04-10","62.570091","64.649162","62.471088","63.857136","47965061"
"309","2008-04-11","63.65913","63.956139","62.867104","63.461124","37326023"
"310","2008-04-14","62.669098","62.966106","62.372086","62.372086","36523020"
"311","2008-04-15","62.372086","63.164112","62.17408","62.372086","38509822"
"312","2008-04-16","63.362122","64.550156","63.065109","64.550156","46918631"
"313","2008-04-17","66.431221","66.827232","65.936203","66.431221","102502630"
"314","2008-04-18","66.134209","66.134209","65.342186","66.134209","34048355"
"315","2008-04-21","66.134209","66.827232","66.134209","66.728233","39365349375"
"316","2008-04-22","66.629227","66.629227","65.936203","66.629227","38568406"
"317","2008-04-23","65.342186","65.342186","63.956139","63.956139","71430943"
"318","2008-04-24","63.758133","63.857136","62.867104","63.263115","64370573"
"319","2008-04-25","63.362122","64.253151","63.362122","64.055145","48321615"
"320","2008-04-28","63.362122","65.837204","62.867104","65.837204","76233812"
"321","2008-04-29","65.837204","66.332222","64.055145","64.055145","54811297"
"322","2008-04-30","64.550156","66.530228","64.550156","66.03521","79222601"
"323","2008-05-02","67.32225","67.520256","66.926239","67.32225","92729220214"
"324","2008-05-05","67.32225","67.421257","65.639198","66.530228","44992433"
"325","2008-05-06","66.728233","67.32225","66.134209","67.32225","33356459"
"326","2008-05-07","68.015274","68.312286","67.421257","67.520256","53091152"
"327","2008-05-08","67.32225","67.32225","65.342186","66.827232","47647900"
"328","2008-05-09","66.827232","67.025246","65.441193","65.639198","43383396"
"329","2008-05-12","66.134209","67.124245","65.441193","66.926239","28053606"
"330","2008-05-13","67.619263","68.21328","66.926239","68.21328","64676623"
"331","2008-05-14","68.312286","68.510292","67.421257","67.916275","67232093"
"332","2008-05-15","68.114281","68.21328","67.223251","67.916275","84659793"
"333","2008-05-16","67.916275","68.609299","67.916275","68.510292","97350277"
"334","2008-05-19","68.510292","69.104309","68.510292","68.708298","82585115"
"335","2008-05-20","68.510292","68.807304","66.728233","67.520256","76617638"
"336","2008-05-21","67.124245","67.223251","66.332222","66.629227","43023812"
"337","2008-05-22","65.540192","66.233215","65.243179","66.233215","44796480"
"338","2008-05-23","65.342186","65.936203","64.847168","64.847168","60767663"
"339","2008-05-26","64.154144","65.14418","63.857136","64.847168","49128659"
"340","2008-05-27","65.837204","65.837204","64.550156","65.14418","32916070"
"341","2008-05-28","66.134209","66.827232","65.936203","66.332222","109790265"
"342","2008-05-29","67.32225","67.421257","66.431221","66.431221","103415731"
"343","2008-05-30","67.223251","67.32225","64.946175","64.946175","180901017"
"344","2008-06-02","65.837204","66.926239","65.639198","66.926239","52833585"
"345","2008-06-03","66.728233","66.926239","65.441193","65.441193","62414073"
"346","2008-06-04","65.540192","66.629227","65.540192","66.431221","34817016"
"347","2008-06-05","66.728233","67.124245","65.837204","67.124245","81693225"
"348","2008-06-06","68.015274","68.21328","67.718262","67.718262","84141628"
"349","2008-06-09","66.332222","66.332222","64.451157","64.649162","107090355"
"350","2008-06-10","64.35215","64.550156","63.263115","63.263115","89169743"
"351","2008-06-11","63.857136","65.243179","63.560127","65.243179","46983276"
"352","2008-06-12","63.857136","64.748169","63.362122","64.154144","74684369"
"353","2008-06-13","64.550156","64.748169","64.154144","64.154144","52043712"
"354","2008-06-16","65.14418","65.342186","64.649162","65.243179","35600828"
"355","2008-06-17","64.35215","64.748169","64.154144","64.550156","44224782"
"356","2008-06-18","64.253151","65.243179","63.956139","64.847168","34896812"
"357","2008-06-19","63.65913","64.35215","62.867104","63.65913","65880623"
"358","2008-06-20","63.857136","64.253151","62.570091","63.065109","67444207746"
"359","2008-06-23","62.570091","63.956139","61.976074","63.461124","49626622"
"360","2008-06-24","64.35215","64.451157","63.560127","63.560127","60810086"
"361","2008-06-25","63.857136","65.837204","63.65913","65.540192","92978706"
"362","2008-06-26","66.03521","66.03521","63.956139","64.35215","53469927"
"363","2008-06-27","62.471088","64.35215","62.075077","63.362122","177331439"
"364","2008-06-30","63.263115","64.451157","62.867104","64.35215","88412192"
"365","2008-07-01","63.362122","64.451157","63.362122","63.560127","32120137"
"366","2008-07-02","63.362122","63.560127","61.184048","61.184048","80100349"
"367","2008-07-03","58.906971","59.798","56.926903","58.213947","117381930"
"368","2008-07-04","58.708965","59.302982","57.817932","58.411953","56226401"
"369","2008-07-07","59.104977","59.897003","58.213947","59.500992","41049131"
"370","2008-07-08","59.302982","59.302982","57.718929","58.31295","65377610"
"371","2008-07-09","58.906971","60.095009","58.510956","58.906971","54682008"
"372","2008-07-10","58.31295","59.698997","58.114944","58.906971","42522819"
"373","2008-07-11","59.897003","62.372086","59.203979","61.778069","60408079"
"374","2008-07-14","60.491024","61.283051","59.500992","59.996006","40530966"
"375","2008-07-15","58.708965","58.906971","57.025909","57.025909","63559489"
"376","2008-07-16","54.328358","54.328358","52.935322","53.532337","86539545"
"377","2008-07-17","55.621891","57.213928","55.621891","57.213928","68844510"
"378","2008-07-18","58.706467","59.104477","56.716415","57.711441","68904810"
"379","2008-07-21","59.104477","60.099503","59.104477","59.502487","55555395"
"380","2008-07-22","59.004974","59.004974","56.915421","57.611938","64985310"
"381","2008-07-23","58.208954","58.208954","56.815922","57.313431","72415275"
"382","2008-07-24","57.910446","58.606964","57.810944","58.606964","40385925"
"383","2008-07-25","57.910446","57.910446","56.915421","57.512436","35268465"
"384","2008-07-28","57.512436","57.512436","57.512436","57.512436","0"
"385","2008-07-29","55.721394","55.721394","54.02985","54.726368","73118775"
"386","2008-07-30","56.51741","56.716415","55.721394","56.716415","50989680"
"387","2008-07-31","56.716415","56.815922","55.422886","55.920399","50981640"
"388","2008-08-01","54.726368","56.318405","54.726368","55.721394","37225200"
"389","2008-08-04","55.323383","55.721394","54.825871","55.422886","23351175"
"390","2008-08-05","55.920399","55.920399","54.726368","55.124378","60352260"
"391","2008-08-06","57.114426","58.706467","56.915421","58.507462","82447185"
"392","2008-08-07","58.805969","59.502487","58.308456","59.203979","45290224"
"393","2008-08-08","59.203979","60.298508","59.203979","60.199005","77002095"
"394","2008-08-11","61.194031","61.492538","60.199005","60.298508","48411855"
"395","2008-08-12","60.895523","61.393036","60.597015","60.895523","63225555"
"396","2008-08-13","61.492538","61.890549","60.796021","60.895523","56098095"
