"","date","time","open","high","low","close","volume"
"59",20230204,41500,732.5,732.8,732.5,732.8,3
"60",20230204,42000,732.5,732.5,732.5,732.5,1
"61",20230204,42500,732.2,732.2,732.2,732.2,1
"62",20230204,43000,732.2,732.2,732.2,732.2,0
"63",20230204,43500,732.15,732.2,732.15,732.2,2
"64",20230204,44000,732.2,732.2,732.2,732.2,1
"65",20230204,44500,732,732.2,732,732,4
"66",20230204,45000,732.1,732.15,732.05,732.15,4
"67",20230204,45500,732.15,732.15,731.65,731.75,6
"68",20230206,84500,731.25,731.25,729,729.05,131
"69",20230206,85000,729.05,729.05,728.05,728.8,92
"70",20230206,85500,728.8,729.45,728.7,728.9,40
"71",20230206,90000,728.85,729.7,728,728.25,155
"72",20230206,90500,728.2,729.3,727.25,729.1,113
"73",20230206,91000,729.35,729.5,728.7,728.8,82
"74",20230206,91500,728.55,728.85,727.5,727.5,58
"75",20230206,92000,727.65,727.75,726.75,727.6,75
"76",20230206,92500,727.3,728.2,727.1,727.75,59
"77",20230206,93000,727.6,727.6,727,727.05,46
"78",20230206,93500,727,727.35,726.5,726.5,69
"79",20230206,94000,726.5,727.15,725.95,727,79
"80",20230206,94500,727.05,728,726.7,727.85,28
"81",20230206,95000,727.7,728.1,727.5,727.9,36
"82",20230206,95500,727.8,727.8,727.45,727.6,6
"83",20230206,1e+05,727.7,727.7,726.55,726.9,17
"84",20230206,100500,727.45,727.45,726.75,726.85,13
"85",20230206,101000,726.7,728.4,726.7,726.75,46
"86",20230206,101500,726.75,728.1,726.7,728.1,59
"87",20230206,102000,727.9,728.4,727.7,727.7,9
"88",20230206,102500,728,728,728,728,1
"89",20230206,103000,728,728.2,727.6,728.2,13
"90",20230206,103500,728,729,727.5,727.75,46
"91",20230206,104000,727.75,727.75,727.3,727.3,10
"92",20230206,104500,727,727,726.35,726.35,30
"93",20230206,105000,726.5,726.6,726,726,20
"94",20230206,105500,726.2,726.25,726.05,726.25,14
"95",20230206,110000,726.25,726.6,726.2,726.6,14
"96",20230206,110500,726.6,726.65,726.4,726.4,5
"97",20230206,111000,726.35,726.75,726.35,726.6,7
"98",20230206,111500,726.5,726.7,726.25,726.25,14
"99",20230206,112000,726.3,726.3,725.35,725.5,36
"100",20230206,112500,725.7,725.95,725.55,725.95,10
"101",20230206,113000,726.5,726.5,726.3,726.3,2
"102",20230206,113500,726.6,726.75,726.6,726.65,13
"103",20230206,114000,726.85,727.05,726.65,726.65,15
"104",20230206,114500,726.75,727.1,726.75,726.9,18
"105",20230206,115000,727,727,726.5,726.5,18
"106",20230206,115500,726.4,726.5,726.3,726.3,4
"107",20230206,120000,726.4,726.4,726,726,22
"108",20230206,120500,726.1,726.15,725.8,726,19
"109",20230206,121000,726.4,726.65,726.4,726.65,7
"110",20230206,121500,726.75,726.8,726.5,726.5,10
"111",20230206,122000,726.7,726.9,726.45,726.55,48
"112",20230206,122500,726.95,727,726.6,726.6,24
"113",20230206,123000,726.65,726.65,726.2,726.3,21
"114",20230206,123500,726.3,726.95,726.3,726.95,7
"115",20230206,124000,726.75,726.75,726.45,726.45,4
"116",20230206,124500,726.65,726.85,726.05,726.05,31
"117",20230206,125000,726.05,726.25,726,726,11
"118",20230206,125500,726.35,726.65,726.35,726.65,5
"119",20230206,130000,726.45,726.55,726,726.45,11
"120",20230206,130500,726.4,726.4,726.3,726.3,4
"121",20230206,131000,726.45,726.45,726,726,10
"122",20230206,131500,725.85,725.85,725.45,725.45,19
"123",20230206,132000,725.4,725.45,725.15,725.4,41
"124",20230206,132500,725.25,725.25,724.5,724.5,48
"125",20230206,133000,724.6,724.8,724.2,724.2,26
"126",20230206,133500,724.35,724.85,724.2,724.85,27
"127",20230206,134000,724.85,725.05,724.45,724.7,55
"128",20230206,150000,724.3,724.3,723.5,723.5,11
"129",20230206,150500,723.5,723.85,723.5,723.6,8
"130",20230206,151000,723.6,724.2,723.6,724.2,7
"131",20230206,151500,724,724.2,724,724.2,5
"132",20230206,152000,724.3,724.3,724.2,724.2,2
"133",20230206,152500,724.3,724.3,724.3,724.3,1
"134",20230206,153000,724.35,724.35,724.3,724.3,2
"135",20230206,153500,724.3,724.3,724.3,724.3,0
"136",20230206,154000,724.4,724.5,724.4,724.5,2
"137",20230206,154500,724.3,724.3,724.3,724.3,2
"138",20230206,155000,724.2,724.2,724.2,724.2,1
"139",20230206,155500,724.05,724.05,723.95,724.05,5
"140",20230206,160000,724.25,724.3,724,724.3,3
"141",20230206,160500,724.3,724.35,724.3,724.35,9
"142",20230206,161000,724.55,724.55,724.45,724.45,2
"143",20230206,161500,724.55,724.7,724.55,724.7,3
"144",20230206,162000,724.55,724.55,724.15,724.15,12
"145",20230206,162500,724,724,723.45,723.45,13
"146",20230206,163000,723.4,723.6,723.4,723.6,4
"147",20230206,163500,723.6,723.7,723.55,723.7,3
"148",20230206,164000,723.95,723.95,723.95,723.95,2
"149",20230206,164500,723.95,723.95,723.7,723.7,2
"150",20230206,165000,723.7,723.7,723.7,723.7,0
"151",20230206,165500,723.55,723.55,723.5,723.5,3
"152",20230206,170000,723.5,723.5,723.5,723.5,3
"153",20230206,170500,723.4,723.4,723.4,723.4,2
"154",20230206,171000,723.3,723.3,723.25,723.25,5
"155",20230206,171500,723.1,723.1,722.55,722.55,10
"156",20230206,172000,722.6,722.6,722.6,722.6,1
"157",20230206,172500,723,723,723,723,1
"158",20230206,173000,722.8,722.95,722.8,722.95,2
"159",20230206,173500,722.95,722.95,722.6,722.6,5
"160",20230206,174000,722.6,722.6,722.25,722.3,10
"161",20230206,174500,722.1,722.25,722,722.25,10
"162",20230206,175000,722.25,722.25,722,722,10
"163",20230206,175500,721.75,721.8,721.5,721.5,12
"164",20230206,180000,721.5,721.5,721.15,721.4,15
"165",20230206,180500,721.4,721.45,721.3,721.4,5
"166",20230206,181000,721.35,721.5,721.35,721.45,6
"167",20230206,181500,721.45,721.55,721.3,721.55,9
"168",20230206,182000,721.4,721.45,721.2,721.2,5
"169",20230206,182500,721.15,721.45,721.1,721.45,6
"170",20230206,183000,721.4,721.4,721.25,721.25,4
"171",20230206,183500,721.35,721.35,721,721,6
"172",20230206,184000,721,721,720.6,720.85,15
"173",20230206,184500,720.9,720.9,720.65,720.65,3
"174",20230206,185000,720.6,720.7,720.6,720.7,7
"175",20230206,185500,720.9,721.2,720.9,721.2,12
"176",20230206,190000,721.35,721.35,721.25,721.25,4
"177",20230206,190500,721.1,721.1,721,721,4
"178",20230206,191000,720.75,720.75,720.65,720.65,2
"179",20230206,191500,720.8,720.8,720.8,720.8,1
"180",20230206,192000,720.85,720.85,720.85,720.85,1
"181",20230206,192500,721.05,721.25,721.05,721.2,5
"182",20230206,193000,721,721,720.85,720.85,2
"183",20230206,193500,720.8,721.25,720.8,721.25,6
"184",20230206,194000,721.25,721.25,721.25,721.25,3
"185",20230206,194500,721.25,721.25,721.25,721.25,6
"186",20230206,195000,721.25,721.25,721.25,721.25,1
"187",20230206,195500,721.25,721.25,721.25,721.25,2
"188",20230206,2e+05,721.25,721.4,721.25,721.4,6
"189",20230206,200500,721.4,721.6,721.4,721.6,6
"190",20230206,201000,721.65,721.7,721.35,721.45,12
"191",20230206,201500,721.45,721.45,721.35,721.35,5
"192",20230206,202000,721.35,721.35,721.35,721.35,1
"193",20230206,202500,721.6,721.65,721.6,721.65,4
"194",20230206,203000,721.7,721.9,721.7,721.9,7
"195",20230206,203500,721.85,722.1,721.85,722.1,6
"196",20230206,204000,722.2,722.5,722.2,722.5,8
"197",20230206,204500,722.5,722.6,722.45,722.6,6
"198",20230206,205000,722.3,722.5,722.3,722.5,4
"199",20230206,205500,722.25,722.5,722.25,722.5,4
"200",20230206,210000,722.4,722.45,722.2,722.2,4
"201",20230206,210500,722.1,722.1,721.95,721.95,4
"202",20230206,211000,721.95,722.25,721.85,722.25,4
"203",20230206,211500,722.25,722.25,722.25,722.25,0
"204",20230206,212000,722.35,722.45,722.1,722.45,5
"205",20230206,212500,722.6,722.6,722.6,722.6,1
"206",20230206,213000,722.45,722.6,721.95,721.95,9
"207",20230206,213500,721.6,721.75,721.4,721.45,6
"208",20230206,214000,721.45,721.7,721.45,721.7,3
"209",20230206,214500,721.6,721.65,721.45,721.45,10
"210",20230206,215000,721.15,721.25,721.1,721.25,11
"211",20230206,215500,721.3,721.7,721.3,721.6,9
"212",20230206,220000,721.5,721.5,721.5,721.5,1
"213",20230206,220500,721.5,721.5,721.5,721.5,0
"214",20230206,221000,721.5,721.5,721.45,721.45,2
"215",20230206,221500,721.5,721.5,721.5,721.5,1
"216",20230206,222000,721.55,721.75,721.55,721.75,3
"217",20230206,222500,721.45,721.45,721.05,721.05,8
"218",20230206,223000,721.8,722.55,721.8,722.05,22
"219",20230206,223500,722.45,722.45,721.6,721.6,5
"220",20230206,224000,721.6,721.8,720.8,720.8,20
"221",20230206,224500,720.7,721.5,720.7,721.5,24
"222",20230206,225000,721.5,722.15,720.25,720.45,26
"223",20230206,225500,720.4,720.7,720.1,720.7,13
"224",20230206,230000,720.6,721.8,720.6,721.8,16
"225",20230206,230500,721.9,722,721.2,722,9
"226",20230206,231000,721.9,721.9,721.35,721.7,19
"227",20230206,231500,720.6,720.75,720.3,720.3,8
"228",20230206,232000,720.25,720.3,719.8,719.95,27
"229",20230206,232500,719.85,719.85,719.45,719.65,21
"230",20230206,233000,719.6,719.6,719.05,719.2,17
"231",20230206,233500,719.3,719.6,719.3,719.5,3
"232",20230206,234000,719.2,719.6,719.15,719.6,31
"233",20230206,234500,719.6,719.6,719.6,719.6,2
"234",20230206,235000,719.6,720.6,719.6,720.6,13
"235",20230206,235500,720.7,721.2,720.3,721.2,15
"236",20230207,0,721.05,721.05,721.05,721.05,2
"237",20230207,500,720.95,721.5,720.95,721.3,8
"238",20230207,1000,721,721,720,720,8
"239",20230207,1500,721.4,721.7,721.4,721.7,3
"240",20230207,2000,721.7,721.7,721.7,721.7,1
"241",20230207,2500,721.7,721.95,721.7,721.95,4
"242",20230207,3000,721.85,722.35,721.8,721.8,22
"243",20230207,3500,721.85,721.85,721.85,721.85,1
"244",20230207,4000,721.65,721.65,721.6,721.6,4
"245",20230207,4500,721.85,721.85,721.3,721.3,4
"246",20230207,5000,721.85,721.85,721.55,721.55,3
"247",20230207,5500,721.2,721.2,721.1,721.1,3
"248",20230207,10000,721.05,721.05,720.35,720.35,10
"249",20230207,10500,720.35,720.35,720.35,720.35,0
"250",20230207,11000,720.35,720.35,720.35,720.35,0
"251",20230207,11500,720.5,720.5,720.5,720.5,1
"252",20230207,12000,720.6,720.6,720.6,720.6,1
"253",20230207,12500,720.6,720.6,720.6,720.6,0
"254",20230207,13000,720.6,720.6,720.6,720.6,0
"255",20230207,13500,720.6,720.6,720.6,720.6,1
"256",20230207,14000,720.3,720.3,720.3,720.3,1
"257",20230207,14500,720.3,720.3,720.3,720.3,0
"258",20230207,15000,720.3,720.3,720.3,720.3,0
"259",20230207,15500,720.5,720.5,720.5,720.5,1
"260",20230207,20000,720.3,720.3,720,720,8
"261",20230207,20500,720,720,720,720,0
"262",20230207,21000,720,720,719.8,719.8,5
"263",20230207,21500,719.8,719.8,719.8,719.8,0
"264",20230207,22000,720.5,720.5,720.5,720.5,1
"265",20230207,22500,720.8,720.8,720.8,720.8,1
"266",20230207,23000,720.8,720.8,720.8,720.8,0
"267",20230207,23500,720.8,720.8,720.8,720.8,0
"268",20230207,24000,720.5,720.5,720.5,720.5,1
"269",20230207,24500,720.2,720.2,719.8,719.8,4
"270",20230207,25000,719.8,719.8,719.8,719.8,0
"271",20230207,25500,720,720,720,720,1
"272",20230207,30000,720,720,720,720,0
"273",20230207,30500,721,721.45,721,721.45,3
"274",20230207,31000,721.5,721.75,721.5,721.75,2
"275",20230207,31500,722,722,722,722,1
"276",20230207,32000,722,722,722,722,1
"277",20230207,32500,721.9,721.9,721.9,721.9,2
"278",20230207,33000,721.9,721.9,721.9,721.9,0
"279",20230207,33500,721.9,721.9,721.9,721.9,0
"280",20230207,34000,721.9,721.9,721.9,721.9,0
"281",20230207,34500,721.9,721.9,721.9,721.9,0
"282",20230207,35000,721.9,721.9,721.9,721.9,0
"283",20230207,35500,721.9,721.9,721.9,721.9,0
"284",20230207,40000,721.65,721.65,721.65,721.65,1
"285",20230207,40500,721.05,721.05,720.15,720.15,2
"286",20230207,41000,720.15,720.15,720,720,3
"287",20230207,41500,720,720,720,720,1
"288",20230207,42000,720,720,720,720,0
"289",20230207,42500,720,720,720,720,0
"290",20230207,43000,719.75,719.75,719.3,719.35,20
"291",20230207,43500,720,720.85,720,720.85,5
"292",20230207,44000,720.85,720.85,720.85,720.85,1
"293",20230207,44500,720.25,720.8,720.25,720.8,4
"294",20230207,45000,720.5,720.8,720.5,720.8,4
"295",20230207,45500,720.6,720.6,720.6,720.6,2
"296",20230207,84500,722.85,723.1,722.2,722.85,52
"297",20230207,85000,723,723.45,722.65,722.65,54
"298",20230207,85500,722.85,723.25,722.55,723,24
"299",20230207,90000,723.2,724.75,722.7,724.55,69
"300",20230207,90500,724.55,724.9,723.7,724.75,48
"301",20230207,91000,724.85,725.2,724.85,725.2,47
"302",20230207,91500,725.15,725.9,724.95,725.8,79
"303",20230207,92000,725.65,725.85,723.95,723.95,54
"304",20230207,92500,724.15,725,724.15,724.95,27
"305",20230207,93000,725.1,725.45,724.5,725,20
"306",20230207,93500,724.9,725,723.85,724.1,30
"307",20230207,94000,724.1,724.15,722.55,722.95,55
"308",20230207,94500,722.75,723.1,721.75,722,74
"309",20230207,95000,722,722.5,722,722.5,15
"310",20230207,95500,722.55,723.15,722.2,723,87
"311",20230207,1e+05,723.25,723.9,723.25,723.7,14
"312",20230207,100500,723.7,723.75,723.35,723.35,16
"313",20230207,101000,723.1,723.2,722.4,723.05,12
"314",20230207,101500,722.8,722.8,722.3,722.3,5
"315",20230207,102000,722.55,722.55,722,722.15,19
"316",20230207,102500,722.55,722.85,722.35,722.35,7
"317",20230207,103000,722.4,722.9,721.9,721.95,28
"318",20230207,103500,722.05,722.45,721.95,722.4,11
"319",20230207,104000,722.1,722.2,721.5,721.5,14
"320",20230207,104500,721.55,721.8,721.4,721.5,22
"321",20230207,105000,721.5,721.7,721.25,721.7,7
"322",20230207,105500,721.6,721.7,721.6,721.65,5
"323",20230207,110000,721.7,721.7,721.6,721.6,4
"324",20230207,110500,721.75,722.65,721.15,722.65,36
"325",20230207,111000,722.8,723.3,722.7,722.7,49
"326",20230207,111500,722.95,723.7,722.95,723.65,26
"327",20230207,112000,723.65,724,723.55,724,14
"328",20230207,112500,723.8,723.95,723.35,723.35,11
"329",20230207,113000,723.2,723.35,722.85,723.35,12
"330",20230207,113500,723.45,723.7,723.3,723.5,16
"331",20230207,114000,723.7,723.8,723.5,723.7,19
"332",20230207,114500,723.6,723.85,723.6,723.8,10
"333",20230207,115000,723.4,723.4,723.1,723.35,8
"334",20230207,115500,723.35,723.65,723.35,723.65,11
"335",20230207,120000,723.5,723.7,723.5,723.65,4
"336",20230207,120500,723.45,723.75,723.45,723.75,4
"337",20230207,121000,723.75,723.85,723.75,723.85,4
"338",20230207,121500,723.75,723.85,723.6,723.6,5
"339",20230207,122000,723.6,724.1,723.1,723.35,28
"340",20230207,122500,723.6,724.25,723.6,724.25,17
"341",20230207,123000,724.2,724.35,724.2,724.2,13
"342",20230207,123500,724.2,724.45,723.55,723.65,13
"343",20230207,124000,723.95,723.95,723.95,723.95,1
"344",20230207,124500,723.95,724.7,723.95,724.7,22
"345",20230207,125000,724.6,724.75,724.15,724.15,7
"346",20230207,125500,724.15,724.15,723.45,723.65,57
"347",20230207,130000,723.65,723.65,723.65,723.65,0
"348",20230207,130500,723.9,724.05,723.9,723.9,7
"349",20230207,131000,723.9,724,723.55,723.55,7
"350",20230207,131500,723.45,723.6,723.35,723.5,19
"351",20230207,132000,723.6,724.1,723.6,724,24
"352",20230207,132500,724,724,723,723.4,39
"353",20230207,133000,723.3,723.45,723,723.05,8
"354",20230207,133500,723.15,723.15,723,723.15,9
"355",20230207,134000,723.1,723.2,722.7,722.7,25
"356",20230207,150000,723.1,723.2,722.9,722.9,13
"357",20230207,150500,723,723.3,722.9,723.3,25
"358",20230207,151000,723,723,722.75,722.95,6
"359",20230207,151500,723,723,723,723,2
"360",20230207,152000,723.2,723.2,723.15,723.15,21
"361",20230207,152500,723.1,723.1,723.1,723.1,1
"362",20230207,153000,723.3,723.3,723.3,723.3,1
"363",20230207,153500,723.3,723.3,723.3,723.3,0
"364",20230207,154000,723.05,723.05,723,723,3
"365",20230207,154500,723,723,722.75,722.75,7
"366",20230207,155000,723.05,723.05,723.05,723.05,1
"367",20230207,155500,722.95,722.95,722.95,722.95,1
"368",20230207,160000,722.8,723.05,722.8,723.05,4
"369",20230207,160500,722.55,722.55,721.7,721.75,13
"370",20230207,161000,721.45,721.6,721.45,721.6,3
"371",20230207,161500,721.55,721.6,721.45,721.45,6
"372",20230207,162000,721.75,721.75,721.75,721.75,1
"373",20230207,162500,721.8,721.8,721.8,721.8,1
"374",20230207,163000,721.8,721.95,721.7,721.7,14
"375",20230207,163500,721.7,721.7,721.7,721.7,0
"376",20230207,164000,721.7,721.7,721.7,721.7,0
"377",20230207,164500,722,722.15,722,722.15,9
"378",20230207,165000,722.15,722.15,722.15,722.15,0
"379",20230207,165500,722.15,722.15,722.15,722.15,0
"380",20230207,170000,722.35,722.4,722.35,722.4,10
"381",20230207,170500,722.5,722.5,722.5,722.5,2
"382",20230207,171000,722.9,723,722.9,723,4
"383",20230207,171500,723,723.1,723,723,11
"384",20230207,172000,723,723,723,723,2
"385",20230207,172500,723,723,722.7,722.7,3
"386",20230207,173000,722.75,722.75,722.75,722.75,1
"387",20230207,173500,722.8,722.8,722.8,722.8,3
"388",20230207,174000,722.8,722.8,722.8,722.8,2
"389",20230207,174500,722.7,722.9,722.7,722.9,2
"390",20230207,175000,722.9,722.9,722.9,722.9,0
"391",20230207,175500,722.9,722.9,722.65,722.65,3
"392",20230207,180000,722.55,722.55,722.55,722.55,1
"393",20230207,180500,722.55,722.55,722.55,722.55,0
"394",20230207,181000,722.55,722.55,722.55,722.55,0
"395",20230207,181500,722.55,722.55,722.55,722.55,0
"396",20230207,182000,722.5,722.7,722.5,722.7,2
"397",20230207,182500,722.85,722.95,722.85,722.95,2
"398",20230207,183000,723.15,723.15,723.15,723.15,2
"399",20230207,183500,723.15,723.15,723.15,723.15,0
"400",20230207,184000,723.1,723.1,723.1,723.1,1
"401",20230207,184500,722.65,722.65,722.65,722.65,2
"402",20230207,185000,722.6,722.6,722.6,722.6,1
"403",20230207,185500,722.6,722.6,722.6,722.6,1
"404",20230207,190000,722.6,722.6,722.6,722.6,0
"405",20230207,190500,722.6,722.65,722.6,722.65,3
"406",20230207,191000,722.65,722.65,722.65,722.65,0
"407",20230207,191500,722.65,722.65,722.65,722.65,0
"408",20230207,192000,722.4,722.4,722.4,722.4,2
"409",20230207,192500,722.3,722.4,722.3,722.4,3
"410",20230207,193000,722.45,722.45,722.4,722.4,2
"411",20230207,193500,722,722,722,722,1
"412",20230207,194000,722,722.05,722,722.05,2
"413",20230207,194500,722.1,722.1,722,722,2
"414",20230207,195000,722,722,722,722,1
"415",20230207,195500,722.1,722.1,722.1,722.1,1
"416",20230207,2e+05,722.1,722.3,722.1,722.2,4
"417",20230207,200500,722.2,722.2,722.2,722.2,0
"418",20230207,201000,722.65,722.7,722.65,722.7,2
"419",20230207,201500,722.7,722.7,722.7,722.7,1
"420",20230207,202000,722.7,722.7,722.7,722.7,1
"421",20230207,202500,722.75,722.8,722.75,722.8,4
"422",20230207,203000,722.8,722.8,722.75,722.75,3
"423",20230207,203500,722.75,722.75,722.75,722.75,0
"424",20230207,204000,722.9,722.9,722.9,722.9,1
"425",20230207,204500,722.75,722.75,722.75,722.75,1
"426",20230207,205000,722.65,722.7,722.55,722.7,3
"427",20230207,205500,722.7,722.7,722.7,722.7,0
"428",20230207,210000,722.7,722.7,722.7,722.7,0
"429",20230207,210500,722.9,722.9,722.9,722.9,1
"430",20230207,211000,722.5,722.5,722.5,722.5,1
"431",20230207,211500,722.4,722.4,722.4,722.4,1
"432",20230207,212000,722.3,722.3,722,722,5
"433",20230207,212500,721.8,721.8,721.7,721.7,2
"434",20230207,213000,721.75,721.75,721.15,721.15,18
"435",20230207,213500,721.25,721.25,720.6,720.95,21
"436",20230207,214000,721,721.1,720.85,721,9
"437",20230207,214500,720.9,721,720.45,720.45,14
"438",20230207,215000,720.4,720.45,720.25,720.45,19
"439",20230207,215500,720.45,720.65,720.45,720.65,6
"440",20230207,220000,720.65,720.65,720.65,720.65,1
"441",20230207,220500,720.8,720.8,720.4,720.4,10
"442",20230207,221000,720.3,720.5,720.3,720.5,7
"443",20230207,221500,720.45,720.45,719.9,720.3,25
"444",20230207,222000,720.15,720.55,720.15,720.55,3
"445",20230207,222500,720.6,720.6,720.6,720.6,2
"446",20230207,223000,720.7,721.55,720.7,721.3,18
"447",20230207,223500,720.9,721.55,720.9,721.55,8
"448",20230207,224000,721.55,722.45,721.45,722.45,19
"449",20230207,224500,722.05,722.2,721.6,721.75,20
"450",20230207,225000,721.75,722.05,721.75,722.05,9
"451",20230207,225500,722,722.3,722,722,9
"452",20230207,230000,722,722,721.6,721.9,10
"453",20230207,230500,721.75,721.75,721.75,721.75,6
"454",20230207,231000,721.5,721.5,721,721,11
"455",20230207,231500,721.55,721.55,721.55,721.55,1
"456",20230207,232000,721.65,721.85,721.65,721.85,3
"457",20230207,232500,721.85,721.85,721.25,721.25,14
"458",20230207,233000,721.15,721.8,721.15,721.7,6
"459",20230207,233500,721.65,722.25,721.65,722.2,10
"460",20230207,234000,722.15,722.15,722.1,722.15,8
"461",20230207,234500,722.3,722.3,722.2,722.2,4
"462",20230207,235000,722.25,722.4,722.25,722.35,7
"463",20230207,235500,722.35,722.35,722.35,722.35,0
"464",20230208,0,722.3,722.45,722.3,722.45,3
"465",20230208,500,722.45,722.95,722.35,722.95,11
"466",20230208,1000,723,723,723,723,2
"467",20230208,1500,722.75,722.75,722.75,722.75,1
"468",20230208,2000,722.6,722.7,722.6,722.7,5
"469",20230208,2500,722.75,722.75,722.75,722.75,1
"470",20230208,3000,722.75,724.4,722.75,724.4,20
"471",20230208,3500,723.45,723.7,723.3,723.3,4
"472",20230208,4000,723.45,723.45,723.4,723.4,2
"473",20230208,4500,723,723.65,723,723.65,5
"474",20230208,5000,723.65,723.85,723.65,723.85,4
"475",20230208,5500,723.5,723.5,723.5,723.5,3
"476",20230208,10000,723.5,723.5,723.5,723.5,0
"477",20230208,10500,723.4,723.4,723.4,723.4,2
"478",20230208,11000,723.75,723.75,723.75,723.75,2
"479",20230208,11500,723.65,723.65,723.65,723.65,1
"480",20230208,12000,723.4,723.4,722.75,722.75,8
"481",20230208,12500,722.75,722.75,722.6,722.6,2
"482",20230208,13000,722.6,722.6,722.6,722.6,0
"483",20230208,13500,722.6,722.6,722.6,722.6,0
"484",20230208,14000,723.1,724.25,723.1,723.65,8
"485",20230208,14500,724.25,725.55,724.25,725.55,39
"486",20230208,15000,725.6,726.6,725.5,726.6,41
"487",20230208,15500,726.6,728.25,726.6,727.5,45
"488",20230208,20000,728,728,726.75,726.75,18
"489",20230208,20500,726.4,727.25,725.8,726.8,18
"490",20230208,21000,726.8,726.8,725.65,725.65,5
"491",20230208,21500,725.15,726.95,723.25,726.95,18
"492",20230208,22000,724.9,725.95,724.45,724.45,9
"493",20230208,22500,724.35,724.5,722.5,722.6,17
"494",20230208,23000,722.5,722.5,720.4,720.4,39
"495",20230208,23500,720.4,721.45,720.4,720.65,11
"496",20230208,24000,720.7,724.65,720.5,720.5,12
"497",20230208,24500,720.5,720.5,719.8,719.8,24
"498",20230208,25000,719.8,719.8,719.8,719.8,0
"499",20230208,25500,719.8,719.8,719.8,719.8,0
"500",20230208,30000,721.55,721.8,721.55,721.6,4
"501",20230208,30500,721.95,723.3,721.75,723,14
"502",20230208,31000,723,723.4,722.7,723.25,6
"503",20230208,31500,724,724,724,724,3
"504",20230208,32000,723.5,723.8,723.25,723.8,5
"505",20230208,32500,723.8,723.8,723.6,723.6,6
"506",20230208,33000,723.95,725.2,723.95,725.2,9
"507",20230208,33500,725.2,725.2,725.2,725.2,0
"508",20230208,34000,724.5,725.1,724.5,724.7,6
"509",20230208,34500,724.85,724.85,724.85,724.85,2
"510",20230208,35000,724.95,725.4,724.95,725.4,4
"511",20230208,35500,725.4,725.4,725.4,725.4,2
"512",20230208,40000,725.5,725.9,725.35,725.45,6
"513",20230208,40500,725.25,725.75,725.25,725.25,5
