"","date","time","open","high","low","close","volume"
"54",20221206,153000,682.65,683.75,682.6,683.55,36
"55",20221206,154500,683.2,683.3,682.8,683.3,11
"56",20221206,160000,683.25,683.85,683.2,683.8,15
"57",20221206,161500,683.75,684.05,683.1,683.1,17
"58",20221206,163000,682.8,683.4,682.15,683.4,29
"59",20221206,164500,683.3,683.75,683.3,683.7,8
"60",20221206,170000,683.7,684,683.5,683.5,17
"61",20221206,171500,683.6,683.6,683.5,683.5,3
"62",20221206,173000,683.55,683.6,683.5,683.6,4
"63",20221206,174500,683.55,683.55,683.35,683.35,5
"64",20221206,180000,683.5,683.5,683.35,683.35,4
"65",20221206,181500,683.25,683.25,683.25,683.25,1
"66",20221206,183000,683.4,683.4,683.3,683.3,2
"67",20221206,184500,683.3,683.4,682.65,683.4,4
"68",20221206,190000,683.05,683.4,683.05,683.4,3
"69",20221206,191500,683.1,683.3,683,683.3,5
"70",20221206,193000,683.5,683.75,683.4,683.5,8
"71",20221206,194500,683.5,683.85,683.5,683.85,6
"72",20221206,2e+05,683.7,684.7,683.7,684.65,48
"73",20221206,201500,684.35,684.85,684.3,684.85,24
"74",20221206,203000,684.85,684.85,684.3,684.4,9
"75",20221206,204500,684.4,684.95,684.15,684.15,25
"76",20221206,210000,683.85,683.85,682.85,682.85,29
"77",20221206,211500,683.2,683.65,683.2,683.65,3
"78",20221206,213000,683.75,683.9,683.4,683.4,7
"79",20221206,214500,683.7,683.7,682.65,683.1,37
"80",20221206,220000,683.2,683.75,683.15,683.75,12
"81",20221206,221500,683.7,683.7,683.25,683.25,7
"82",20221206,223000,683.2,684.1,680.85,680.85,92
"83",20221206,224500,680.8,682.1,680,680.05,103
"84",20221206,230000,680,680.7,678.35,679.35,121
"85",20221206,231500,679.3,680.35,679,679.5,50
"86",20221206,233000,679.55,680.05,678.85,679.8,25
"87",20221206,234500,680,680.3,679.3,679.3,18
"88",20221207,0,679.6,680.55,679.6,679.9,14
"89",20221207,1500,679.5,680.5,679.4,680.5,38
"90",20221207,3000,680.45,680.9,680,680.25,15
"91",20221207,4500,680.7,681,679.9,680.15,24
"92",20221207,10000,680.3,680.9,680.3,680.55,9
"93",20221207,11500,680.4,680.4,678.95,679.5,19
"94",20221207,13000,679.35,679.35,679.1,679.1,10
"95",20221207,14500,679,679,678.75,678.75,4
"96",20221207,20000,678.9,679,677.65,677.65,53
"97",20221207,21500,677.8,677.95,677.15,677.15,17
"98",20221207,23000,677.15,678.5,677,678.5,12
"99",20221207,24500,678.5,678.7,678,678.5,12
"100",20221207,30000,678.4,678.4,677.2,677.45,12
"101",20221207,31500,677.2,677.7,676.85,676.85,19
"102",20221207,33000,676.75,676.75,676.15,676.2,16
"103",20221207,34500,676.9,677.1,676.35,677,17
"104",20221207,40000,676.95,678.95,676.95,677.15,49
"105",20221207,41500,677.05,677.05,677.05,677.05,1
"106",20221207,43000,677.3,677.7,677.3,677.7,10
"107",20221207,44500,677.85,678.35,677.7,677.7,19
"108",20221207,84500,677.7,680.55,677.05,679.9,207
"109",20221207,90000,679.9,681.15,678,680.95,284
"110",20221207,91500,680.95,682.7,680.2,682.7,233
"111",20221207,93000,682.8,684.5,682.8,684,308
"112",20221207,94500,683.7,686.1,683,685.3,242
"113",20221207,1e+05,685.3,686.25,683.55,683.8,126
"114",20221207,101500,683.75,683.75,680.65,681.35,263
"115",20221207,103000,681.25,681.55,678.7,679.4,182
"116",20221207,104500,679.5,679.5,677.95,678.1,117
"117",20221207,110000,678,678,676,677.3,227
"118",20221207,111500,677.35,678.95,677.05,678.25,122
"119",20221207,113000,678.25,679.3,678.2,679.3,50
"120",20221207,114500,679.3,680.35,679.3,679.9,114
"121",20221207,120000,679.7,680.5,679.3,680.3,76
"122",20221207,121500,680.45,680.95,678.2,678.2,80
"123",20221207,123000,678.3,678.55,676.85,678.55,123
"124",20221207,124500,678.5,678.5,677.35,677.35,69
"125",20221207,130000,677.6,677.9,677,677.65,47
"126",20221207,131500,677.55,677.65,675.75,676.15,157
"127",20221207,133000,676.45,676.85,675.8,676.65,114
"128",20221207,150000,674.4,676,673,673.45,157
"129",20221207,151500,673.15,674.65,673.15,674,55
"130",20221207,153000,674,674.2,673,673.2,46
"131",20221207,154500,673.1,673.3,672.65,672.65,38
"132",20221207,160000,673,673.65,672.5,673.05,37
"133",20221207,161500,673.15,673.65,673.15,673.55,20
"134",20221207,163000,673.55,673.6,672.65,672.65,18
"135",20221207,164500,672.75,674.45,672.65,674.2,31
"136",20221207,170000,674,674,673.35,673.55,10
"137",20221207,171500,673.35,673.5,673.1,673.1,13
"138",20221207,173000,673,673.1,672.05,672.15,17
"139",20221207,174500,672.35,672.7,672,672.65,18
"140",20221207,180000,672.5,672.75,672.5,672.55,6
"141",20221207,181500,672.9,673.2,672.75,672.75,15
"142",20221207,183000,672.55,673.2,672.55,673.2,7
"143",20221207,184500,673,673.35,673,673.35,6
"144",20221207,190000,673.35,673.35,673.2,673.3,6
"145",20221207,191500,673.1,673.65,673.1,673.55,15
"146",20221207,193000,673.5,673.5,673.05,673.05,9
"147",20221207,194500,673,673.2,672.8,673.2,5
"148",20221207,2e+05,673.2,673.2,672.95,672.95,3
"149",20221207,201500,672.85,673,671.2,671.5,58
"150",20221207,203000,671.4,671.45,670.95,671.1,28
"151",20221207,204500,671.1,671.5,671,671.5,24
"152",20221207,210000,671.4,671.8,671.2,671.2,10
"153",20221207,211500,671.2,672.5,670.8,672.25,43
"154",20221207,213000,672.5,673.15,672.5,672.8,27
"155",20221207,214500,672.8,674.55,672.8,674,53
"156",20221207,220000,674.1,674.4,673.6,673.8,39
"157",20221207,221500,673.8,674.3,673.15,673.15,36
"158",20221207,223000,673.95,676.55,673.95,674.85,160
"159",20221207,224500,674.55,674.55,672.7,673.45,96
"160",20221207,230000,673.4,675.1,672.5,674.45,105
"161",20221207,231500,675.1,675.1,673.45,674.85,22
"162",20221207,233000,674.95,675.3,673.7,674.85,67
"163",20221207,234500,674.85,676.1,674.85,675.9,79
"164",20221208,0,675.9,677.5,674.8,674.8,58
"165",20221208,1500,675,675.5,673.9,674,42
"166",20221208,3000,673.65,674.25,673.4,674.25,17
"167",20221208,4500,674.35,674.8,674.3,674.8,6
"168",20221208,10000,675,675,674,674.85,8
"169",20221208,11500,675,675,675,675,1
"170",20221208,13000,674.7,674.75,674.7,674.75,3
"171",20221208,14500,675,675.35,675,675,6
"172",20221208,20000,675.2,676,675.2,676,7
"173",20221208,21500,676,676.1,675.5,675.5,7
"174",20221208,23000,675.35,675.35,675.35,675.35,1
"175",20221208,24500,675.9,675.9,675.2,675.2,4
"176",20221208,30000,675.2,675.2,675.2,675.2,2
"177",20221208,31500,676,676,674.5,675.95,3
"178",20221208,33000,675.95,675.95,675.95,675.95,0
"179",20221208,34500,675.95,675.95,675.95,675.95,0
"180",20221208,40000,675.95,675.95,675,675.1,3
"181",20221208,41500,675.2,675.2,675.05,675.05,5
"182",20221208,43000,675.7,675.7,675.7,675.7,1
"183",20221208,44500,675.7,676.15,675.5,676.15,12
"184",20221208,84500,675,675,671.6,673.35,251
"185",20221208,90000,673.6,673.8,671,672.65,277
"186",20221208,91500,672.8,673.3,669,669,259
"187",20221208,93000,669.05,670,668,669.65,267
"188",20221208,94500,669.65,670,666.55,668.25,187
"189",20221208,1e+05,668,669.8,666,668.7,155
"190",20221208,101500,668.6,670.95,668.45,670.55,156
"191",20221208,103000,670.7,672.3,670.25,670.75,151
"192",20221208,104500,670.7,671.65,668.85,669,105
"193",20221208,110000,669.35,671.6,669.35,671.6,64
"194",20221208,111500,671.5,672.85,671.1,671.3,116
"195",20221208,113000,671.3,672.2,670.8,671.35,52
"196",20221208,114500,671.45,671.9,670.85,671.3,43
"197",20221208,120000,671.5,673.1,671.5,672.9,150
"198",20221208,121500,672.95,673.25,672.3,672.6,26
"199",20221208,123000,672.9,673.55,671.7,671.75,43
"200",20221208,124500,671.9,672.45,670.95,671.05,46
"201",20221208,130000,671.1,671.35,670.25,670.25,66
"202",20221208,131500,670.4,671.55,670.25,671,167
"203",20221208,133000,670.95,671.7,670.35,670.7,74
"204",20221208,150000,672,672.15,671.75,672,53
"205",20221208,151500,672,672.3,672,672.2,7
"206",20221208,153000,672.4,673,672.35,673,13
"207",20221208,154500,673,673.3,672.7,672.7,15
"208",20221208,160000,672.9,672.9,672.35,672.35,8
"209",20221208,161500,672.1,672.3,672.1,672.3,9
"210",20221208,163000,672.5,673.4,672.5,672.8,20
"211",20221208,164500,672.45,672.9,672.45,672.9,6
"212",20221208,170000,672.95,673,672.55,673,11
"213",20221208,171500,672.8,672.8,672.75,672.75,4
"214",20221208,173000,673,673,673,673,2
"215",20221208,174500,672.5,672.55,672.3,672.35,5
"216",20221208,180000,672.75,673.25,672.7,673,22
"217",20221208,181500,673.1,673.1,672.85,673,11
"218",20221208,183000,673,673,672.8,672.8,4
"219",20221208,184500,672.7,672.7,672.7,672.7,2
"220",20221208,190000,672.75,672.75,672.55,672.55,2
"221",20221208,191500,672.3,672.3,672.3,672.3,1
"222",20221208,193000,672.5,672.8,672.5,672.8,6
"223",20221208,194500,673,673.35,673,673.1,21
"224",20221208,2e+05,673.2,673.2,672.95,673,8
"225",20221208,201500,673.25,673.25,673.1,673.2,3
"226",20221208,203000,673.25,675,673.25,675,66
"227",20221208,204500,675,675.2,674.4,675.2,20
"228",20221208,210000,675,675.75,675,675.25,39
"229",20221208,211500,675.3,675.8,675.3,675.4,15
"230",20221208,213000,675.4,676.5,675.4,676.2,43
"231",20221208,214500,676.1,676.2,675.6,675.6,73
"232",20221208,220000,675.6,675.6,674.9,674.9,18
"233",20221208,221500,674.85,675.4,674.7,675.4,24
"234",20221208,223000,675.2,676.9,674.65,674.65,78
"235",20221208,224500,674.55,677.85,673.75,677.85,119
"236",20221208,230000,677.9,678.8,677.75,678.3,92
"237",20221208,231500,678.5,679.25,677.75,679.25,60
"238",20221208,233000,679.15,679.2,678.35,678.75,24
"239",20221208,234500,678.7,678.95,678.5,678.5,12
"240",20221209,0,678.65,679,677.7,678,23
"241",20221209,1500,677.65,678,677,677.6,21
"242",20221209,3000,678,678.4,677.6,678.05,7
"243",20221209,4500,678.55,678.55,678.55,678.55,1
"244",20221209,10000,678.3,678.3,677.7,678.1,6
"245",20221209,11500,678,678,677.45,677.9,4
"246",20221209,13000,677.5,677.55,677.5,677.55,5
"247",20221209,14500,677.5,678.2,677.5,678.2,8
"248",20221209,20000,678.3,678.5,678.3,678.5,4
"249",20221209,21500,678.35,679.2,678.35,679.2,10
"250",20221209,23000,679.3,679.8,679.3,679.75,27
"251",20221209,24500,679.9,680.05,679.55,679.55,41
"252",20221209,30000,679,679,678.25,678.25,6
"253",20221209,31500,678.35,679.1,678.35,679.1,4
"254",20221209,33000,678.5,678.65,678.5,678.65,5
"255",20221209,34500,679.2,679.4,679.2,679.4,12
"256",20221209,40000,678.7,678.7,678.7,678.7,1
"257",20221209,41500,678.7,678.7,678.7,678.7,0
"258",20221209,43000,678.7,678.7,678.7,678.7,0
"259",20221209,44500,678.65,678.8,678.25,678.25,7
"260",20221209,84500,678.4,678.75,677.4,678.6,164
"261",20221209,90000,678,679.95,676.3,676.3,272
"262",20221209,91500,676.45,680.15,675.85,679.7,202
"263",20221209,93000,679.95,680.1,677.55,678.7,162
"264",20221209,94500,678,679.55,677.7,678,172
"265",20221209,1e+05,678.2,679.25,678.2,678.8,30
"266",20221209,101500,679.25,683.3,679.25,682.85,386
"267",20221209,103000,682.95,683.6,681.75,682.3,103
"268",20221209,104500,682.5,682.85,681.1,682.15,73
"269",20221209,110000,682.2,683.4,681.95,683.25,93
"270",20221209,111500,683.25,683.5,682.3,682.45,97
"271",20221209,113000,682.2,682.35,681.2,681.4,43
"272",20221209,114500,681.65,681.65,680.95,681.1,46
"273",20221209,120000,681.15,682.2,680.7,682,57
"274",20221209,121500,681.95,682.1,681.4,682.1,46
"275",20221209,123000,681.9,681.9,680.9,680.95,34
"276",20221209,124500,680.9,681.3,680.8,681.3,31
"277",20221209,130000,681.1,681.85,680.5,681.85,59
"278",20221209,131500,681.85,681.9,680.65,680.65,47
"279",20221209,133000,681,682.95,681,682.8,135
"280",20221209,150000,682.8,684.1,682.8,683.2,66
"281",20221209,151500,683.3,683.95,683,683.95,24
"282",20221209,153000,684,684.45,683.8,683.8,32
"283",20221209,154500,683.75,684,683.6,684,6
"284",20221209,160000,684.05,684.05,683.6,684,11
"285",20221209,161500,684,684.1,683.9,683.9,7
"286",20221209,163000,683.5,683.9,683.5,683.9,6
"287",20221209,164500,683.55,683.55,683.55,683.55,1
"288",20221209,170000,683.65,684.3,683.65,684.3,23
"289",20221209,171500,684.25,684.6,684.2,684.5,15
"290",20221209,173000,684.6,684.65,684,684,9
"291",20221209,174500,684,684.25,684,684.25,3
"292",20221209,180000,684.25,684.3,684.25,684.3,2
"293",20221209,181500,684.35,684.65,684.35,684.55,10
"294",20221209,183000,684.3,684.35,684.1,684.35,11
"295",20221209,184500,684.3,684.85,684.3,684.85,17
"296",20221209,190000,684.85,685.3,684.85,685.3,23
"297",20221209,191500,685.05,685.45,685,685.05,12
"298",20221209,193000,685.25,685.4,685.25,685.4,5
"299",20221209,194500,685.25,685.55,685.25,685.55,9
"300",20221209,2e+05,685.3,685.45,685.2,685.2,6
"301",20221209,201500,685.2,685.7,685,685.7,18
"302",20221209,203000,685.75,686.05,685.75,686,19
"303",20221209,204500,685.8,686.65,685.8,686.6,18
"304",20221209,210000,686.25,686.6,686.25,686.25,11
"305",20221209,211500,686.2,686.5,686.05,686.5,12
"306",20221209,213000,686.1,686.1,680.6,682.85,336
"307",20221209,214500,682.6,684,682.45,683.85,41
"308",20221209,220000,683.9,684,681.6,681.7,60
"309",20221209,221500,681.8,682.4,681.5,682,39
"310",20221209,223000,681.8,683.6,680.3,683.6,142
"311",20221209,224500,683.7,683.9,682.25,682.6,48
"312",20221209,230000,682,683.8,681.05,683,39
"313",20221209,231500,683.05,683.25,682.3,682.65,29
"314",20221209,233000,682.7,683.55,682.7,682.9,12
"315",20221209,234500,682.8,684.1,682.8,684.1,20
"316",20221210,0,684.15,684.95,684.15,684.9,32
"317",20221210,1500,685,685.8,685,685.6,33
"318",20221210,3000,685.6,685.7,684.85,685.15,14
"319",20221210,4500,685.4,685.8,685.4,685.75,16
"320",20221210,10000,685.8,685.8,684.8,685.05,9
"321",20221210,11500,685.05,685.05,684.25,684.25,10
"322",20221210,13000,684.25,684.6,684,684,9
"323",20221210,14500,683.9,683.9,683.6,683.6,9
"324",20221210,20000,683.6,683.6,682.15,682.15,16
"325",20221210,21500,682.7,682.7,682.1,682.1,8
"326",20221210,23000,683,683,682.9,682.9,2
"327",20221210,24500,683,683,683,683,1
"328",20221210,30000,682.2,682.25,682,682,7
"329",20221210,31500,682.9,683.1,682.9,683.1,2
"330",20221210,33000,683.15,683.15,683,683,5
"331",20221210,34500,683,683.15,683,683.15,4
"332",20221210,40000,683,683.2,683,683.2,5
"333",20221210,41500,682.6,683.15,682.6,683.15,3
"334",20221210,43000,682.8,682.8,681.5,681.5,15
"335",20221210,44500,681.2,681.6,680.55,680.55,35
"336",20221212,84500,679,679.35,676.05,676.35,373
"337",20221212,90000,676.2,676.2,671.95,673.1,423
"338",20221212,91500,673.35,674.95,673.1,673.75,142
"339",20221212,93000,674.25,675,673,673.2,103
"340",20221212,94500,673.05,673.5,671.6,673.3,250
"341",20221212,1e+05,673.1,673.1,670.95,671.75,157
"342",20221212,101500,671.75,672.7,671,672.4,95
"343",20221212,103000,672.05,674,672,673.65,82
"344",20221212,104500,674.05,674.15,671.8,672.35,122
"345",20221212,110000,672.25,673.15,672.1,673.15,20
"346",20221212,111500,673.15,673.6,672.9,673.3,40
"347",20221212,113000,673.3,673.3,672.1,673.05,63
"348",20221212,114500,673.05,673.8,672.5,673.8,51
"349",20221212,120000,673.95,674.9,673.9,674.45,108
"350",20221212,121500,674.35,674.35,673.8,674,28
"351",20221212,123000,674.1,675.1,674,674.2,67
"352",20221212,124500,674,676,674,674.85,107
"353",20221212,130000,675.05,676,674.9,675.75,65
"354",20221212,131500,675.3,675.65,674.1,674.75,57
"355",20221212,133000,674.75,675.25,674.55,675.2,82
"356",20221212,150000,675,675.5,674.7,674.7,13
"357",20221212,151500,674.95,674.95,674.1,674.85,70
"358",20221212,153000,675,675.15,674.6,675.15,15
"359",20221212,154500,674.95,674.95,674.95,674.95,3
"360",20221212,160000,674.6,674.8,674.6,674.8,4
"361",20221212,161500,674.5,674.5,673.8,674.15,16
"362",20221212,163000,674.75,675.05,674.75,675.05,5
"363",20221212,164500,674.8,674.8,674.5,674.55,6
"364",20221212,170000,674.45,674.85,674.35,674.85,5
"365",20221212,171500,674.65,674.65,674.5,674.5,2
"366",20221212,173000,674.6,675,674.6,675,9
"367",20221212,174500,675.4,676.75,675.35,676.1,34
"368",20221212,180000,675.85,676.5,675.8,676.5,18
"369",20221212,181500,676.5,676.5,675.85,676,6
"370",20221212,183000,676.2,676.85,675.8,676.8,59
"371",20221212,184500,676.55,676.7,676.5,676.5,5
"372",20221212,190000,676.5,676.65,676.5,676.5,4
"373",20221212,191500,676.65,676.7,676.6,676.6,4
"374",20221212,193000,676.5,676.5,676.5,676.5,6
"375",20221212,194500,676.3,676.4,676.3,676.35,4
"376",20221212,2e+05,676.2,676.5,675.9,676.5,15
"377",20221212,201500,676.3,676.3,675.55,675.55,30
"378",20221212,203000,675.8,676,675.65,676,7
"379",20221212,204500,675.65,675.65,675.65,675.65,1
"380",20221212,210000,676,676.5,676,676.5,11
"381",20221212,211500,676.2,676.2,675.9,676,5
"382",20221212,213000,676,676,675.85,675.9,3
"383",20221212,214500,676.1,677.8,676,676,61
"384",20221212,220000,675.8,676.15,675.25,675.5,34
"385",20221212,221500,675.5,675.55,675.15,675.55,9
"386",20221212,223000,675.05,675.5,672.55,673.25,128
"387",20221212,224500,673.3,674.85,673,674,50
"388",20221212,230000,674.1,674.45,674,674.1,22
"389",20221212,231500,673.5,674.55,673.3,674.55,33
"390",20221212,233000,673.75,674.5,673.65,674.5,8
"391",20221212,234500,674.45,674.6,673.35,674.6,21
"392",20221213,0,674.6,675.75,674.6,675.25,30
"393",20221213,1500,675,675.4,674.85,675.05,16
"394",20221213,3000,675,675,674.15,674.9,16
"395",20221213,4500,674.75,675.2,674.75,675.2,2
"396",20221213,10000,675,675.2,674.85,675.1,5
"397",20221213,11500,675.3,675.3,675.3,675.3,1
"398",20221213,13000,675.4,675.65,675.4,675.65,2
"399",20221213,14500,675.95,676,675.95,676,8
"400",20221213,20000,676,676.6,675,675,13
"401",20221213,21500,675,675,675,675,2
"402",20221213,23000,675.8,675.85,675.55,675.85,3
"403",20221213,24500,676.1,676.5,676.1,676.5,2
"404",20221213,30000,675.8,675.8,675.45,675.75,3
"405",20221213,31500,675.75,675.75,675.75,675.75,0
"406",20221213,33000,675.85,676.55,675.85,676.55,3
"407",20221213,34500,676.45,677.6,676.4,677.6,20
"408",20221213,40000,677.7,679.5,677.7,679.25,65
"409",20221213,41500,679.5,680.05,679.5,680.05,29
"410",20221213,43000,680,680.5,679.9,680.05,18
"411",20221213,44500,680,680.55,679.55,680.3,20
"412",20221213,84500,680,680.75,677.5,677.5,204
"413",20221213,90000,677.25,677.7,676.1,676.8,191
"414",20221213,91500,676.95,677.55,674.65,674.8,140
"415",20221213,93000,674.75,675.5,673.75,675.5,162
"416",20221213,94500,675.55,676.5,675.4,675.6,86
"417",20221213,1e+05,675.4,676.25,674.8,675,81
"418",20221213,101500,675.05,676.65,674.2,674.45,75
"419",20221213,103000,674.4,675.2,673.05,675.1,111
"420",20221213,104500,675,675.35,674.3,674.5,36
"421",20221213,110000,674.65,674.65,673.55,674.15,39
"422",20221213,111500,674.2,674.35,673.6,674,33
"423",20221213,113000,674.2,674.85,673.65,673.65,106
"424",20221213,114500,673.6,674,673.25,673.8,35
"425",20221213,120000,673.5,673.5,671.7,671.85,198
"426",20221213,121500,671.85,672,671,671.4,114
"427",20221213,123000,671.15,673.15,671.05,672.1,118
"428",20221213,124500,672.2,673,671.8,671.9,54
"429",20221213,130000,672.1,672.65,671.8,672,69
"430",20221213,131500,672.1,672.95,671.3,672.9,129
"431",20221213,133000,672.35,672.65,671.55,671.55,162
"432",20221213,150000,671.65,672.5,671.65,672.5,8
"433",20221213,151500,672.15,672.4,672.1,672.4,6
"434",20221213,153000,672.4,672.5,672.25,672.5,27
"435",20221213,154500,672.65,673,672.65,672.75,13
"436",20221213,160000,673,673.4,672.6,672.6,20
"437",20221213,161500,672.6,672.6,672.3,672.3,6
"438",20221213,163000,672.15,672.3,671.85,672.3,13
"439",20221213,164500,671.8,671.8,671.65,671.65,6
"440",20221213,170000,672.5,672.5,672.5,672.5,3
"441",20221213,171500,672.4,672.5,672.3,672.5,7
"442",20221213,173000,672.45,673,672.45,672.6,7
"443",20221213,174500,672.45,672.7,672.2,672.55,8
"444",20221213,180000,672.35,672.4,672.35,672.4,3
"445",20221213,181500,672.3,672.95,672.3,672.95,6
"446",20221213,183000,673,673.7,673,673.55,25
"447",20221213,184500,673.45,673.8,673.45,673.7,21
"448",20221213,190000,673.7,674.3,673.5,673.7,45
"449",20221213,191500,673.6,673.95,673.6,673.95,7
"450",20221213,193000,673.85,673.85,673.7,673.7,4
"451",20221213,194500,673.6,673.7,673.6,673.7,3
"452",20221213,2e+05,673.7,673.95,673.7,673.95,5
"453",20221213,201500,673.9,674.25,673.9,674.25,8
"454",20221213,203000,674.25,674.3,674.05,674.3,12
"455",20221213,204500,674.3,674.5,674.3,674.4,10
"456",20221213,210000,674.2,674.2,673.5,673.5,32
"457",20221213,211500,673.4,676.5,673.2,676,80
"458",20221213,213000,676.3,684.85,675,682.9,405
"459",20221213,214500,682.95,684.25,682.7,683.5,189
"460",20221213,220000,683.55,684.9,683.05,684.9,114
"461",20221213,221500,684.9,685,683.8,683.9,76
"462",20221213,223000,684,684.3,680.8,683.8,164
"463",20221213,224500,683.6,684.35,682.65,684.05,119
"464",20221213,230000,683.65,684,681.6,683,79
"465",20221213,231500,682.75,682.75,679.8,680.3,105
"466",20221213,233000,680.45,681.05,679.2,680.25,143
"467",20221213,234500,680.35,680.6,679.3,680.3,47
"468",20221214,0,680.5,681.65,680.15,681.25,38
"469",20221214,1500,681.65,681.7,679.9,680.35,23
"470",20221214,3000,680.8,681.4,680.7,680.7,11
"471",20221214,4500,680.65,680.65,678.1,679,64
"472",20221214,10000,678.9,678.95,677.3,678,38
"473",20221214,11500,677.5,677.85,675.9,676,74
"474",20221214,13000,676,676.35,675,675.05,38
"475",20221214,14500,675.05,675.5,674.55,675.5,17
"476",20221214,20000,675,676.05,675,675.8,6
"477",20221214,21500,676.15,677.7,676.15,677.4,27
"478",20221214,23000,677.95,678.45,677.05,677.1,22
"479",20221214,24500,677.6,677.7,676.45,677,10
"480",20221214,30000,677,677,677,677,3
"481",20221214,31500,677,677,677,677,0
"482",20221214,33000,677.2,678,677.2,678,6
"483",20221214,34500,677.85,677.85,675.95,676.45,8
"484",20221214,40000,676.6,676.6,675.2,675.75,9
"485",20221214,41500,675.5,676.45,675.5,676.45,9
"486",20221214,43000,676.8,677.5,676.35,677.05,16
"487",20221214,44500,677.35,678.5,676.9,676.9,16
"488",20221214,84500,677.3,677.4,675.65,675.7,253
"489",20221214,90000,675.65,677.8,675.25,677.8,280
"490",20221214,91500,677.7,681.4,677.7,681.05,487
"491",20221214,93000,681.05,681.6,679.7,680.2,190
"492",20221214,94500,680.5,680.6,679.6,679.95,79
"493",20221214,1e+05,680.45,681.1,679.65,679.65,64
"494",20221214,101500,679.75,680.5,679.3,679.95,68
"495",20221214,103000,680.15,680.25,679.3,679.4,36
"496",20221214,104500,679.6,680.15,679.6,679.9,20
"497",20221214,110000,680.15,681.8,680.15,681.8,98
"498",20221214,111500,681.75,682.55,681.55,681.8,142
"499",20221214,113000,681.5,683,681.3,682.8,85
"500",20221214,114500,683,683.1,682.25,682.25,48
"501",20221214,120000,682.5,682.5,681.25,681.6,34
"502",20221214,121500,681.6,681.6,681.1,681.6,36
"503",20221214,123000,681.5,682.1,681.5,681.8,45
"504",20221214,124500,682,682.6,681.95,682.35,53
"505",20221214,130000,682.15,682.2,681.7,681.7,90
"506",20221214,131500,681.65,682.4,681.6,682.1,108
"507",20221214,133000,682.1,682.55,681.7,682.5,95
"508",20221214,150000,682,682.35,681.65,681.95,17
"509",20221214,151500,681.7,681.7,681.15,681.15,40
"510",20221214,153000,681.1,681.25,681.1,681.15,9
"511",20221214,154500,681.2,681.2,681,681,22
"512",20221214,160000,680.95,680.95,680.4,680.7,49
"513",20221214,161500,681,681.1,680.4,680.7,30
"514",20221214,163000,681.05,681.05,680.8,680.8,4
"515",20221214,164500,680.8,681.4,680.8,681.3,9
"516",20221214,170000,681.25,681.25,680.9,680.9,8
