"","date","time","open","high","low","close","volume"
"90",20220923,163000,644.75,644.75,643.8,643.85,29
"91",20220923,170000,643.8,643.9,642.7,642.7,52
"92",20220923,173000,642.7,643.5,640.8,642.4,97
"93",20220923,180000,642.2,642.4,640.9,640.95,39
"94",20220923,183000,640.8,641.1,639.35,639.35,125
"95",20220923,190000,639.35,640,638.8,639.7,72
"96",20220923,193000,639.6,640.45,639.4,640.3,51
"97",20220923,2e+05,640.4,640.9,640,640.5,41
"98",20220923,203000,639.6,640,639.05,640,56
"99",20220923,210000,640.1,642.55,640,641.7,118
"100",20220923,213000,641.85,642.05,638.8,638.8,212
"101",20220923,220000,638.8,640.75,638,640.75,150
"102",20220923,223000,640.6,640.75,639.2,639.9,60
"103",20220923,230000,639.9,641.55,639.35,640.05,52
"104",20220923,233000,640.35,640.55,639,639.5,59
"105",20220924,0,639.2,639.2,636.05,636.05,75
"106",20220924,3000,636.35,638.4,636,638.05,65
"107",20220924,10000,638.4,639.65,638.05,638.05,47
"108",20220924,13000,636.7,638.6,636.6,638.6,12
"109",20220924,20000,636.7,638.8,636,636.5,28
"110",20220924,23000,636.5,636.5,635,635.05,42
"111",20220924,30000,635.2,637,635.2,636.25,23
"112",20220924,33000,636.7,638.6,636.55,637.75,29
"113",20220924,40000,638.35,639.75,637.35,638.5,30
"114",20220924,43000,638.55,640,638.05,639.8,30
"115",20220926,84500,636.9,636.9,633.35,634,675
"116",20220926,91500,634.55,634.55,631.55,632.2,413
"117",20220926,94500,632.15,634.5,629.6,632.45,392
"118",20220926,101500,632.4,634.8,632.1,633.4,150
"119",20220926,104500,633.65,633.75,630.65,630.65,124
"120",20220926,111500,630.65,632.1,629.05,629.05,140
"121",20220926,114500,629.2,630.95,629.05,630.8,84
"122",20220926,121500,630.45,631.1,629.15,629.2,85
"123",20220926,124500,629.25,629.65,627.3,628.35,176
"124",20220926,131500,628.6,631.85,628.05,628.3,419
"125",20220926,150000,628.75,634.2,628.75,633.2,267
"126",20220926,153000,633.2,633.7,631.55,631.55,113
"127",20220926,160000,631.5,633.15,631.3,633.1,50
"128",20220926,163000,633.1,633.3,631.9,632.6,33
"129",20220926,170000,632.4,632.4,631.4,631.55,26
"130",20220926,173000,631.35,631.35,630,630.7,52
"131",20220926,180000,631,631.9,630.1,631.9,37
"132",20220926,183000,631.55,631.95,631.1,631.3,11
"133",20220926,190000,631.15,631.45,630.4,631.05,33
"134",20220926,193000,631.05,631.55,630.9,631.35,13
"135",20220926,2e+05,631.05,632.3,630.4,632.15,60
"136",20220926,203000,632,633.25,631.35,632.6,76
"137",20220926,210000,632.75,633,632,632.35,48
"138",20220926,213000,632.6,634.55,632.55,633.95,227
"139",20220926,220000,634.15,635.25,633,634.3,162
"140",20220926,223000,634.15,634.45,632.8,633,61
"141",20220926,230000,633.55,633.55,631.1,631.5,100
"142",20220926,233000,631.75,632.65,630.65,632.55,58
"143",20220927,0,630.7,632.5,630.5,630.5,24
"144",20220927,3000,630.5,631.8,630.45,631.8,12
"145",20220927,10000,630.7,631.8,629.8,630,24
"146",20220927,13000,630,631.3,629.7,629.7,8
"147",20220927,20000,629.6,631.6,629.5,630.1,18
"148",20220927,23000,629.7,630.6,629.7,630.6,3
"149",20220927,30000,631.35,631.8,631.3,631.3,6
"150",20220927,33000,631,632.5,630,630.25,10
"151",20220927,40000,631.9,631.9,630,630,11
"152",20220927,43000,631.25,631.45,630.65,630.95,13
"153",20220927,84500,633.9,633.9,631.3,631.85,438
"154",20220927,91500,631.7,632.2,629,629,359
"155",20220927,94500,629.15,630.95,628.35,629.05,223
"156",20220927,101500,629.1,634.2,628.4,632.4,358
"157",20220927,104500,632.45,635,632.2,632.2,229
"158",20220927,111500,632.3,632.6,631.05,632.3,168
"159",20220927,114500,631.95,632.2,631.15,631.4,123
"160",20220927,121500,631.6,633.5,631.6,633.2,116
"161",20220927,124500,633.5,634.35,633.1,633.85,135
"162",20220927,131500,633.5,633.95,632.5,633.7,192
"163",20220927,150000,635.3,636.8,634.5,636.8,149
"164",20220927,153000,636.8,636.85,636.05,636.05,50
"165",20220927,160000,636.05,636.05,635.4,635.8,35
"166",20220927,163000,635.65,635.75,634.35,634.5,59
"167",20220927,170000,634.3,634.55,633.75,633.8,40
"168",20220927,173000,633.75,634.75,633.55,633.75,41
"169",20220927,180000,634,635.2,633.75,635.2,30
"170",20220927,183000,635.2,635.85,635.2,635.75,44
"171",20220927,190000,635.35,635.6,635.25,635.45,16
"172",20220927,193000,635.85,636.4,635.8,636.05,36
"173",20220927,2e+05,635.9,636.5,635.7,635.7,33
"174",20220927,203000,636,636.75,635.05,635.35,67
"175",20220927,210000,635.5,635.95,634.95,635.35,55
"176",20220927,213000,635.8,637.9,635.8,636.2,181
"177",20220927,220000,635.85,636.55,634.5,634.95,102
"178",20220927,223000,635.05,636.85,635.05,636.55,42
"179",20220927,230000,636.55,636.55,633.65,633.7,145
"180",20220927,233000,633.7,634.4,632.6,632.6,82
"181",20220928,0,632.4,632.6,629.9,630.15,88
"182",20220928,3000,629.65,632,629.65,630.05,35
"183",20220928,10000,630.1,630.8,629.7,630,25
"184",20220928,13000,630,630.7,629.55,629.55,22
"185",20220928,20000,629.65,630.95,629.65,630,11
"186",20220928,23000,631,632.85,631,632.05,17
"187",20220928,30000,631.9,632.35,631.15,631.75,18
"188",20220928,33000,631.55,632.45,631,631.6,42
"189",20220928,40000,631.65,632.5,631.6,632.5,5
"190",20220928,43000,632.4,633,632.4,632.95,15
"191",20220928,84500,632.1,634.55,631.75,631.9,406
"192",20220928,91500,631.9,631.9,624.75,624.75,557
"193",20220928,94500,624.55,625.2,621,621,572
"194",20220928,101500,621.15,621.4,618,619.75,367
"195",20220928,104500,619.8,620.5,618.15,619.5,257
"196",20220928,111500,619.3,621.85,619.25,620.3,343
"197",20220928,114500,620.3,620.45,618.85,619.05,91
"198",20220928,121500,619.2,620.2,618.45,618.5,222
"199",20220928,124500,618.6,618.95,616.95,617.65,319
"200",20220928,131500,617.75,617.95,616.5,617.8,363
"201",20220928,150000,617.4,618.6,615.3,616.9,172
"202",20220928,153000,616.9,618.5,616.5,618.1,79
"203",20220928,160000,617.95,618.3,616,616.35,63
"204",20220928,163000,616.35,616.95,615.85,616.95,43
"205",20220928,170000,616.65,616.65,613.6,614.4,147
"206",20220928,173000,614.6,615.15,613.55,613.9,55
"207",20220928,180000,613.75,619.95,613.75,618,258
"208",20220928,183000,618,619.5,617.1,617.6,70
"209",20220928,190000,617.65,617.9,616.3,617.45,54
"210",20220928,193000,618,618.1,616.3,617.35,22
"211",20220928,2e+05,618,619,617.4,618.35,37
"212",20220928,203000,618.2,620.35,618.2,618.95,72
"213",20220928,210000,619.3,619.95,618,619.6,34
"214",20220928,213000,619.25,620.6,617.65,619.15,84
"215",20220928,220000,619.5,621.35,618.55,621.35,199
"216",20220928,223000,621.15,622.65,620.65,621.2,188
"217",20220928,230000,621.05,623.15,620.9,622,203
"218",20220928,233000,622,623.9,621.5,623.7,236
"219",20220929,0,623.85,625,623.6,623.9,75
"220",20220929,3000,623.55,625.2,623.5,623.7,29
"221",20220929,10000,623.8,625.1,623.8,624.45,23
"222",20220929,13000,624.35,624.95,624,624,13
"223",20220929,20000,624.85,625,624.5,624.5,7
"224",20220929,23000,624.35,625.7,624.35,625.2,21
"225",20220929,30000,624.75,626.6,624.75,626.35,35
"226",20220929,33000,626.3,626.65,625.6,625.6,22
"227",20220929,40000,625.6,625.95,625.5,625.5,8
"228",20220929,43000,625.5,626.35,625.5,626.1,11
"229",20220929,84500,625.95,625.95,622.25,622.85,516
"230",20220929,91500,623.1,625,622.45,623.65,359
"231",20220929,94500,623.1,623.7,618.6,619.15,353
"232",20220929,101500,619,619.95,617.55,618.8,188
"233",20220929,104500,619,619.45,613.65,614,371
"234",20220929,111500,614.1,616.95,614.1,616.75,185
"235",20220929,114500,617,619.15,616.35,618.95,260
"236",20220929,121500,619,620.65,618.15,619.25,215
"237",20220929,124500,619.5,619.55,615.3,615.3,468
"238",20220929,131500,615.45,616.85,614.45,614.8,329
"239",20220929,150000,614.05,614.05,609,610.45,202
"240",20220929,153000,610.45,610.5,609,610.5,172
"241",20220929,160000,610.2,612.1,610,610.6,100
"242",20220929,163000,610.15,610.95,609.5,610.2,40
"243",20220929,170000,610.4,611.9,610.4,611.85,82
"244",20220929,173000,611.8,613.3,611.8,612.1,68
"245",20220929,180000,612.45,612.45,610.95,611.2,29
"246",20220929,183000,611.2,612.45,611.2,611.7,11
"247",20220929,190000,611.9,613.35,611.85,612.85,35
"248",20220929,193000,613.3,613.5,611.65,612,22
"249",20220929,2e+05,611.8,612,610.85,612,25
"250",20220929,203000,611.3,611.45,609.1,610.4,126
"251",20220929,210000,610.15,612,609.65,611.1,44
"252",20220929,213000,610.85,610.85,607.4,607.5,276
"253",20220929,220000,607.45,607.45,604,605.45,313
"254",20220929,223000,605,606.5,603.8,606.2,124
"255",20220929,230000,605.85,607,604.65,605.3,106
"256",20220929,233000,605.2,608,605.2,607.9,191
"257",20220930,0,606.5,608,605.5,605.8,88
"258",20220930,3000,606,607.45,605.55,607.45,17
"259",20220930,10000,605.8,606.8,605.3,605.3,23
"260",20220930,13000,605.5,606,604.75,604.75,14
"261",20220930,20000,604.1,604.25,602.6,604.25,68
"262",20220930,23000,603.85,605.2,602.5,602.5,16
"263",20220930,30000,603.1,604.85,602.5,603.75,16
"264",20220930,33000,604.8,605.75,604.5,605.75,13
"265",20220930,40000,605,607,603.8,603.9,24
"266",20220930,43000,605,605,603.9,604.6,21
"267",20220930,84500,605.85,606.65,602.75,606,707
"268",20220930,91500,606.15,608.55,604.2,608.55,504
"269",20220930,94500,608.15,610.35,607.3,607.3,417
"270",20220930,101500,607.2,607.3,605.2,605.95,220
"271",20220930,104500,605.7,608.9,605.7,607,127
"272",20220930,111500,607,609,606.25,608.3,104
"273",20220930,114500,608.6,608.6,606.15,607.1,126
"274",20220930,121500,606.8,608.4,606.7,608.25,136
"275",20220930,124500,608.2,610.35,607.4,610,173
"276",20220930,131500,610.05,611.5,607.5,607.55,343
"277",20220930,150000,608.35,611.3,608.35,611,292
"278",20220930,153000,610.9,610.9,609.5,610.1,51
"279",20220930,160000,610.1,610.25,609,610,55
"280",20220930,163000,609.5,610.4,608.7,610.4,32
"281",20220930,170000,610,610,608.5,608.55,33
"282",20220930,173000,608.5,609.2,608.5,608.5,19
"283",20220930,180000,608.8,609.5,608.65,609.25,25
"284",20220930,183000,609.2,609.5,605.4,605.4,106
"285",20220930,190000,605.75,607,604.3,605.75,106
"286",20220930,193000,606.2,606.2,603.5,604.95,57
"287",20220930,2e+05,604.95,606.55,604,606,38
"288",20220930,203000,605.05,606.8,603.2,605.55,57
"289",20220930,210000,604.75,605,604.35,604.5,19
"290",20220930,213000,605.15,608.7,604.5,607.65,162
"291",20220930,220000,606.55,608.2,606,608,43
"292",20220930,223000,608,610,608,609.5,121
"293",20220930,230000,609.6,610.55,609,609.9,38
"294",20220930,233000,609.7,610,607.3,608,42
"295",20221001,0,607.6,608,607,607.8,26
"296",20221001,3000,607.95,609,607.4,607.4,20
"297",20221001,10000,607.45,608,607.45,608,6
"298",20221001,13000,607.5,607.5,605,605,24
"299",20221001,20000,605,607.9,605,607.35,3
"300",20221001,23000,605.35,605.45,605,605,15
"301",20221001,30000,605,606.5,604.65,604.65,13
"302",20221001,33000,605,606,604.15,604.15,22
"303",20221001,40000,604.6,604.6,603.5,603.5,32
"304",20221001,43000,603.7,603.7,602.5,602.95,33
"305",20221003,84500,601.45,603.1,597.7,601.95,769
"306",20221003,91500,601.95,603.15,599.95,602.7,457
"307",20221003,94500,602.6,607.6,602.4,607.35,377
"308",20221003,101500,607.45,610.2,605.45,607,423
"309",20221003,104500,607.1,608.8,606.15,606.3,94
"310",20221003,111500,606.8,607,604,604.1,234
"311",20221003,114500,604.3,604.65,602.95,603.55,130
"312",20221003,121500,603.55,603.85,602.55,603.6,149
"313",20221003,124500,603.75,603.75,601.8,602.5,128
"314",20221003,131500,602.2,602.5,600.25,601.05,226
"315",20221003,150000,602.6,604.2,602,603.5,119
"316",20221003,153000,603.5,603.95,602.75,603.3,26
"317",20221003,160000,602.85,602.85,601.75,602.55,57
"318",20221003,163000,602.1,602.9,602.1,602.9,17
"319",20221003,170000,602.5,603.15,601.35,603.15,31
"320",20221003,173000,603.15,603.55,602.6,603.45,47
"321",20221003,180000,603.5,603.95,603.05,603.95,96
"322",20221003,183000,604,604.7,603.4,604.6,95
"323",20221003,190000,604.7,605.1,604.45,604.85,64
"324",20221003,193000,604.85,605.2,604.2,605.2,38
"325",20221003,2e+05,605.45,605.9,604.8,605.5,63
"326",20221003,203000,605.6,606.95,605.6,606.55,82
"327",20221003,210000,606.6,606.95,606.15,606.15,36
"328",20221003,213000,606.4,606.7,604.5,605.65,204
"329",20221003,220000,605.9,609.5,605.9,609,197
"330",20221003,223000,609.4,610,608.9,609.85,99
"331",20221003,230000,609.5,610.75,609,610.5,87
"332",20221003,233000,610.65,610.65,608.45,608.75,43
"333",20221004,0,609.1,610.3,609.05,609.7,34
"334",20221004,3000,609.35,609.5,608.2,608.5,17
"335",20221004,10000,609.7,610.9,609.35,610.9,26
"336",20221004,13000,610.8,611.3,610.8,611.3,27
"337",20221004,20000,611.3,611.95,610.6,611.95,16
"338",20221004,23000,612,612.6,611.8,612.6,34
"339",20221004,30000,612.2,612.55,611.9,612.1,31
"340",20221004,33000,612,612.35,611.5,611.5,16
"341",20221004,40000,611.35,611.45,611.3,611.45,6
"342",20221004,43000,611.45,612.05,611.3,611.35,9
"343",20221004,84500,613.65,618.95,613.55,617.95,737
"344",20221004,91500,618.35,620.7,616.8,618.6,546
"345",20221004,94500,618.6,620,615.05,616.3,346
"346",20221004,101500,616.3,618.3,615.35,618,133
"347",20221004,104500,618.1,618.3,616.8,617.45,122
"348",20221004,111500,617.3,620.2,617.3,619.95,126
"349",20221004,114500,619.95,620.55,619,619.1,130
"350",20221004,121500,619.35,620.5,619.35,620.25,100
"351",20221004,124500,620,620.15,619.1,619.4,115
"352",20221004,131500,619.4,620.25,619.1,619.8,144
"353",20221004,150000,620.5,621.95,620,621.5,94
"354",20221004,153000,621.2,622.65,621.2,622.3,64
"355",20221004,160000,622.5,623,622,622.2,49
"356",20221004,163000,622.4,622.75,622,622.35,44
"357",20221004,170000,622.3,622.5,621.15,621.7,48
"358",20221004,173000,622,622.9,621.9,622.5,18
"359",20221004,180000,622.5,623.85,622.4,623.85,37
"360",20221004,183000,623.9,624.2,623.55,623.55,57
"361",20221004,190000,623.6,623.95,623.15,623.45,51
"362",20221004,193000,623.2,623.9,623.2,623.9,15
"363",20221004,2e+05,624,624.1,623.35,623.35,16
"364",20221004,203000,623.35,623.8,623.3,623.8,15
"365",20221004,210000,623.65,624.1,623.6,623.6,18
"366",20221004,213000,623.85,626.6,623.85,626.6,286
"367",20221004,220000,626.6,628.55,626.6,627.7,249
"368",20221004,223000,627.75,629.5,627.65,629.4,123
"369",20221004,230000,629.5,630.95,629,630.95,80
"370",20221004,233000,631,631,629.7,630.1,79
"371",20221005,0,630.5,630.85,630,630.85,55
"372",20221005,3000,630.85,631.05,629.85,629.9,38
"373",20221005,10000,630,630,628,629.65,33
"374",20221005,13000,629.2,630.5,629,630.5,14
"375",20221005,20000,630.9,630.95,630.1,630.95,12
"376",20221005,23000,630.3,631.6,630.3,631.6,16
"377",20221005,30000,631.25,631.25,631,631.25,4
"378",20221005,33000,631.35,632,631.3,631.95,16
"379",20221005,40000,631.65,632.2,631.65,632,18
"380",20221005,43000,632.35,633,632.2,633,35
"381",20221005,84500,629,635.3,628.35,635.25,998
"382",20221005,91500,635.35,636.95,634.15,635.95,446
"383",20221005,94500,635.85,637.5,635.65,637.15,336
"384",20221005,101500,637.2,639.6,637.2,637.75,291
"385",20221005,104500,637.65,638.25,635.95,637.05,175
"386",20221005,111500,636.9,637.6,636.15,636.15,133
"387",20221005,114500,636,636,633.85,634.9,264
"388",20221005,121500,634.75,634.75,630.4,630.4,305
"389",20221005,124500,630.25,634.75,630.15,633.75,235
"390",20221005,131500,633.8,635.1,633.2,635.1,161
"391",20221005,150000,635.5,635.95,633.7,634.3,109
"392",20221005,153000,634.35,635.25,634,634,65
"393",20221005,160000,634,634.4,632.9,632.9,46
"394",20221005,163000,633.1,634,633,633.3,33
"395",20221005,170000,633.3,633.95,633.2,633.8,14
"396",20221005,173000,633.9,634,632.9,632.95,35
"397",20221005,180000,633.05,633.45,632.65,633.1,41
"398",20221005,183000,633.5,634.3,633.5,634.1,50
"399",20221005,190000,634.1,634.3,633.3,633.3,23
"400",20221005,193000,633.6,634.05,632.1,632.8,45
"401",20221005,2e+05,633,633,631.6,631.9,71
"402",20221005,203000,632,632.1,631.05,631.15,60
"403",20221005,210000,631.1,631.1,630.15,630.35,71
"404",20221005,213000,630.75,632.55,630.75,631.75,232
"405",20221005,220000,631.7,631.7,628.1,628.3,288
"406",20221005,223000,628.25,629.25,627.2,628.45,207
"407",20221005,230000,628.4,630.9,628.3,630.4,186
"408",20221005,233000,630.5,631.6,630.05,631.25,108
"409",20221006,0,630.8,633.6,630.5,633.1,109
"410",20221006,3000,632.8,636,632.7,633.65,88
"411",20221006,10000,633.7,637.8,633.3,636.8,73
"412",20221006,13000,636.5,636.7,635,635,28
"413",20221006,20000,634.7,635.5,634,635.5,15
"414",20221006,23000,635,636.3,635,635.05,16
"415",20221006,30000,636.3,637.75,636.3,637.55,44
"416",20221006,33000,637.8,637.95,635.8,635.8,32
"417",20221006,40000,635.75,637.3,634.25,636.3,33
"418",20221006,43000,636.4,637.35,636.4,636.9,13
"419",20221006,84500,640.45,643.05,637.25,637.35,641
"420",20221006,91500,638.15,639.35,637,638.7,363
"421",20221006,94500,638.6,639.35,637.05,637.9,209
"422",20221006,101500,637.85,637.95,635.6,636.9,222
"423",20221006,104500,637.15,638.6,636.35,637.7,118
"424",20221006,111500,637.6,638.1,637.1,637.6,70
"425",20221006,114500,637.45,637.9,637,637,60
"426",20221006,121500,636.9,637.75,636.15,637.05,103
"427",20221006,124500,637.15,639.05,637,638,116
"428",20221006,131500,638.35,639.55,638.15,639.05,204
"429",20221006,150000,637.05,637.05,634.05,636.1,166
"430",20221006,153000,635.9,636.05,634.7,635.3,60
"431",20221006,160000,634.9,635.55,633.65,633.75,120
"432",20221006,163000,633.75,634,632.95,633.4,65
"433",20221006,170000,633.3,633.6,632.8,633.45,26
"434",20221006,173000,633.45,633.6,632.2,632.2,32
"435",20221006,180000,632.2,632.5,631.8,632,41
"436",20221006,183000,631.95,632.95,631.95,632.3,24
"437",20221006,190000,632.3,633.55,632.3,633.1,41
"438",20221006,193000,633.1,633.7,633.1,633.55,20
"439",20221006,2e+05,633.45,634.5,632.6,634,68
"440",20221006,203000,634.5,636.35,634.5,635.5,131
"441",20221006,210000,635.65,635.65,634.2,634.2,52
"442",20221006,213000,634.6,637.9,634.1,635.5,204
"443",20221006,220000,635.5,635.5,633.5,633.5,117
"444",20221006,223000,633.4,635.25,632.8,635.2,109
"445",20221006,230000,635.25,635.6,634.35,635.4,65
"446",20221006,233000,635.05,636,634,634,65
"447",20221007,0,634,634.85,634,634.2,22
"448",20221007,3000,634.95,636.05,634.95,636.05,11
"449",20221007,10000,634.5,635.9,634.25,635.9,4
"450",20221007,13000,635.4,635.4,635.1,635.4,3
"451",20221007,20000,635.05,635.15,634.55,635.15,5
"452",20221007,23000,634.3,634.3,633.85,633.85,8
"453",20221007,30000,633.55,633.55,633.5,633.5,4
"454",20221007,33000,633.5,633.5,633.5,633.5,3
"455",20221007,40000,633.15,633.75,632.6,632.6,27
"456",20221007,43000,632.5,632.5,631.85,631.85,23
"457",20221007,84500,631.95,633.6,631.95,632.05,362
"458",20221007,91500,632.25,632.95,630.1,631.3,350
"459",20221007,94500,630.75,631.95,630,630.5,145
"460",20221007,101500,630.75,633,630.6,632.9,137
"461",20221007,104500,632.5,633.4,631.35,631.4,111
"462",20221007,111500,631.35,631.35,628.3,629,249
"463",20221007,114500,629,629.1,627.7,628.1,196
"464",20221007,121500,628.3,628.65,627,627.65,132
"465",20221007,124500,627.6,627.75,626.2,626.75,197
"466",20221007,131500,627,627.3,626.15,626.3,198
"467",20221007,150000,625,626.3,624.05,625.8,68
"468",20221007,153000,625.75,625.9,624.8,624.8,86
"469",20221007,160000,624.75,626.1,624,625.5,73
"470",20221007,163000,625.05,625.8,625.05,625.7,27
"471",20221007,170000,625.4,626.3,625.4,625.8,33
"472",20221007,173000,626.15,626.35,625.75,626.35,14
"473",20221007,180000,626.35,626.35,625.05,625.1,24
"474",20221007,183000,624.95,625.6,624.95,625.6,51
"475",20221007,190000,625.6,625.95,625.55,625.55,16
"476",20221007,193000,625.9,626.15,625.45,625.7,28
"477",20221007,2e+05,625.55,628.2,624.9,624.9,107
"478",20221007,203000,624.9,626.95,621,622.35,252
"479",20221007,210000,622,622.9,621.2,621.8,100
"480",20221007,213000,621.8,621.8,617.35,617.5,240
"481",20221007,220000,617.85,618.95,617.1,617.2,121
"482",20221007,223000,617.4,618.2,616.5,617.2,147
"483",20221007,230000,617.3,617.9,616.45,617.1,59
"484",20221007,233000,617,617.15,615.5,616,98
"485",20221008,0,616.1,617.45,615,615,52
"486",20221008,3000,615,615.25,614,614.6,77
"487",20221008,10000,614.15,615.25,614.05,614.8,27
"488",20221008,13000,614.6,614.7,613.6,613.6,39
"489",20221008,20000,613.6,614.25,613.2,613.2,21
"490",20221008,23000,613.05,613.6,612.8,613.3,22
"491",20221008,30000,613.75,614,611.5,611.5,29
"492",20221008,33000,611.5,612.15,611,611.05,23
"493",20221008,40000,611.65,611.7,611,611.7,21
"494",20221008,43000,611.7,611.75,611,611,29
"495",20221011,84500,603.3,604.75,596,600.15,1118
"496",20221011,91500,600,600.55,595.3,595.5,422
"497",20221011,94500,595.5,596.35,594.25,595.25,264
"498",20221011,101500,594.9,597.7,593.8,595,303
"499",20221011,104500,595.15,595.65,593,593.6,198
"500",20221011,111500,593.5,593.95,591.55,591.55,218
"501",20221011,114500,591.65,592.45,590.75,590.8,111
"502",20221011,121500,591.05,592.5,589.5,591.7,214
"503",20221011,124500,591.7,592.65,590.6,592,164
"504",20221011,131500,592.2,592.75,590.3,590.5,291
"505",20221011,150000,589.35,591.4,586.8,591.35,128
"506",20221011,153000,591.5,591.55,589.4,590.35,56
"507",20221011,160000,590.3,591.5,590.25,590.5,26
"508",20221011,163000,589.8,589.8,588.4,589,43
"509",20221011,170000,588.8,589.45,588.25,588.25,25
"510",20221011,173000,588.7,588.85,587,587.7,64
"511",20221011,180000,587.7,588.3,586.75,587.5,71
"512",20221011,183000,587.7,590,587.7,589.5,44
"513",20221011,190000,589.7,590.75,589.55,590.55,50
"514",20221011,193000,590.25,591.1,589.85,590.6,59
"515",20221011,2e+05,591.1,592.8,590.8,592.45,114
"516",20221011,203000,592.45,592.45,590.1,590.25,97
